Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-01-21 00:00:00+00:00,9.916465759,17.95000076,18.11000061,17.87000084,17.98999977,48717700,F
2011-01-24 00:00:00+00:00,9.905418396,17.93000031,18.03000069,17.75,18.03000069,51698600,F
2011-01-25 00:00:00+00:00,9.883319855,17.88999939,18.02000046,17.65999985,17.86000061,47155800,F
2011-01-26 00:00:00+00:00,10.14849758,18.37000084,18.43000031,17.89999962,17.96999931,66834100,F
2011-01-27 00:00:00+00:00,10.38052464,18.79000092,18.87999916,18.32999992,18.52000046,67711700,F
2011-01-28 00:00:00+00:00,8.988353729,16.27000046,17.87999916,15.97999954,17.79000092,480879500,F
2011-01-31 00:00:00+00:00,8.811565399,15.94999981,16.63999939,15.44999981,16.55999947,275198200,F
2011-02-01 00:00:00+00:00,8.778422356,15.89000034,16.23999977,15.85000038,16.13999939,178894300,F
2011-02-02 00:00:00+00:00,8.50771904,15.39999962,15.97999954,15.31000042,15.90999985,187008500,F
2011-02-03 00:00:00+00:00,8.70660305,15.76000023,15.77999973,15.10000038,15.38000011,153131300,F
2011-02-04 00:00:00+00:00,8.684505463,15.72000027,15.94999981,15.64000034,15.90999985,79198700,F
2011-02-07 00:00:00+00:00,8.899960518,16.11000061,16.36000061,15.80000019,15.84000015,118132900,F
2011-02-08 00:00:00+00:00,8.97177887,16.23999977,16.26000023,16.02000046,16.17000008,59674500,F
2011-02-09 00:00:00+00:00,8.888910294,16.09000015,16.29999924,16.02000046,16.12999916,61896700,F
2011-02-10 00:00:00+00:00,8.811565399,15.94999981,16.11000061,15.89999962,15.98999977,65334900,F
2011-02-11 00:00:00+00:00,9.049120903,16.37999916,16.51000023,15.98999977,16.05999947,94736400,F
2011-02-14 00:00:00+00:00,8.888910294,16.09000015,16.38999939,16.02000046,16.37999916,69632700,F
2011-02-15 00:00:00+00:00,8.894435883,16.10000038,16.15999985,15.94999981,16.03000069,51612800,F
2011-02-16 00:00:00+00:00,8.866814613,16.04999924,16.18000031,16,16.15999985,59843600,F
2011-02-17 00:00:00+00:00,8.822618484,15.97000027,16.03000069,15.82999992,16.01000023,53727600,F
2011-02-18 00:00:00+00:00,8.712129593,15.77000046,15.98999977,15.69999981,15.94999981,68774000,F
2011-02-22 00:00:00+00:00,8.413803101,15.22999954,15.52000046,15.07999992,15.35999966,97449900,F
2011-02-23 00:00:00+00:00,8.209401131,14.85999966,15.03999996,14.48999977,15.02000046,159528600,F
2011-02-24 00:00:00+00:00,8.121008873,14.69999981,14.98999977,14.5,14.56999969,120277400,F
2011-02-25 00:00:00+00:00,8.325411797,15.06999969,15.10999966,14.85000038,14.93999958,78341600,F
2011-02-28 00:00:00+00:00,8.314365387,15.05000019,15.28999996,14.89000034,15.28999996,54120000,F
2011-03-01 00:00:00+00:00,8.098910332,14.65999985,15.11999989,14.60000038,15.10000038,74337200,F
2011-03-02 00:00:00+00:00,8.098910332,14.65999985,14.89000034,14.61999989,14.65999985,67127000,F
2011-03-03 00:00:00+00:00,8.154153824,14.76000023,14.94999981,14.65999985,14.89999962,66720400,F
2011-03-04 00:00:00+00:00,7.966320992,14.42000008,14.78999996,14.27999973,14.78999996,81593400,F
2011-03-07 00:00:00+00:00,7.739814758,14.01000023,14.42000008,13.97999954,14.34000015,105389900,F
2011-03-08 00:00:00+00:00,7.993943691,14.47000027,14.55000019,14.01000023,14.02000046,106699200,F
2011-03-09 00:00:00+00:00,7.894503117,14.28999996,14.60000038,14.25,14.59000015,68046300,F
2011-03-10 00:00:00+00:00,7.767439842,14.06000042,14.27999973,14.01000023,14.10000038,107127400,F
2011-03-11 00:00:00+00:00,7.933170795,14.35999966,14.46000004,13.86999989,13.89999962,72249100,F
2011-03-14 00:00:00+00:00,7.900025845,14.30000019,14.64000034,14.19999981,14.47000027,65056100,F
2011-03-15 00:00:00+00:00,8.10443306,14.67000008,14.80000019,13.75,13.80000019,108919700,F
2011-03-16 00:00:00+00:00,7.833731174,14.18000031,14.78999996,13.89000034,14.72999954,127862700,F
2011-03-17 00:00:00+00:00,7.877929688,14.26000023,14.57999992,14.18000031,14.56000042,78683000,F
2011-03-18 00:00:00+00:00,8.004992485,14.48999977,14.67000008,14.43000031,14.57999992,64541000,F
2011-03-21 00:00:00+00:00,8.060235977,14.59000015,14.72000027,14.47999954,14.69999981,46486600,F
2011-03-22 00:00:00+00:00,7.92212534,14.34000015,14.56999969,14.31999969,14.52000046,44731700,F
2011-03-23 00:00:00+00:00,7.905549049,14.31000042,14.44999981,14.02000046,14.26000023,64431300,F
2011-03-24 00:00:00+00:00,8.308838844,15.03999996,15.11999989,14.39000034,14.39999962,128201100,F
2011-03-25 00:00:00+00:00,8.292263985,15.01000023,15.19999981,14.89999962,15.19999981,58954600,F
2011-03-28 00:00:00+00:00,8.209401131,14.85999966,15.09000015,14.82999992,14.98999977,41259800,F
2011-03-29 00:00:00+00:00,8.198347092,14.84000015,14.93999958,14.72999954,14.82999992,33301800,F
2011-03-30 00:00:00+00:00,8.209401131,14.85999966,14.97000027,14.73999977,14.88000011,40889600,F
2011-03-31 00:00:00+00:00,8.237021446,14.90999985,14.94999981,14.71000004,14.81999969,41909100,F
2011-04-01 00:00:00+00:00,8.375135422,15.15999985,15.42000008,14.92000008,15.02999973,116247300,F
2011-04-04 00:00:00+00:00,8.590590477,15.55000019,15.73999977,15.39000034,15.39000034,99116600,F
2011-04-05 00:00:00+00:00,8.723174095,15.78999996,15.81000042,15.55000019,15.64999962,72322800,F
2011-04-06 00:00:00+00:00,8.690032005,15.72999954,15.97999954,15.60999966,15.90999985,62315800,F
2011-04-07 00:00:00+00:00,8.57954216,15.52999973,15.81999969,15.44999981,15.71000004,51295100,F
2011-04-08 00:00:00+00:00,8.469049454,15.32999992,15.68000031,15.15999985,15.64999962,51126100,F
2011-04-11 00:00:00+00:00,8.209401131,14.85999966,15.39999962,14.73999977,15.27000046,85626200,F
2011-04-12 00:00:00+00:00,8.237021446,14.90999985,15,14.5,14.59000015,82591000,F
2011-04-13 00:00:00+00:00,8.275694847,14.97999954,15.05000019,14.80000019,15.03999996,58736600,F
2011-04-14 00:00:00+00:00,8.181777,14.81000042,14.85000038,14.60999966,14.73999977,62357700,F
2011-04-15 00:00:00+00:00,8.126532555,14.71000004,14.90999985,14.60999966,14.85999966,47434700,F
2011-04-18 00:00:00+00:00,8.076807976,14.61999989,14.73999977,14.48999977,14.51000023,49822500,F
2011-04-19 00:00:00+00:00,8.098910332,14.65999985,14.78999996,14.53999996,14.64999962,33575500,F
2011-04-20 00:00:00+00:00,8.336462975,15.09000015,15.19999981,14.84000015,14.94999981,70978900,F
2011-04-21 00:00:00+00:00,8.524297714,15.43000031,15.44999981,15.10000038,15.22999954,53181900,F
2011-04-25 00:00:00+00:00,8.585065842,15.53999996,15.59000015,15.35000038,15.51000023,54775800,F
2011-04-26 00:00:00+00:00,8.651356697,15.65999985,16.18000031,15.65999985,16.04000092,166900000,F
2011-04-27 00:00:00+00:00,8.607162476,15.57999992,15.86999989,15.42000008,15.85000038,84380600,F
2011-04-28 00:00:00+00:00,8.562966347,15.5,15.69999981,15.42000008,15.47000027,48145500,F
2011-04-29 00:00:00+00:00,8.546393394,15.47000027,15.68000031,15.39999962,15.48999977,40203200,F
2011-05-02 00:00:00+00:00,8.535344124,15.44999981,15.68999958,15.40999985,15.52000046,42185500,F
2011-05-03 00:00:00+00:00,8.496675491,15.38000011,15.56000042,15.26000023,15.42000008,68659100,F
2011-05-04 00:00:00+00:00,8.369609833,15.14999962,15.44999981,14.97000027,15.42000008,71753400,F
2011-05-05 00:00:00+00:00,8.330935478,15.07999992,15.30000019,14.88000011,14.97000027,62502900,F
2011-05-06 00:00:00+00:00,8.347511292,15.10999966,15.36999989,15.07999992,15.26000023,58371200,F
2011-05-09 00:00:00+00:00,8.330935478,15.07999992,15.19999981,15.02000046,15.11999989,33369700,F
2011-05-10 00:00:00+00:00,8.369609833,15.14999962,15.19999981,15.07999992,15.13000011,36633400,F
2011-05-11 00:00:00+00:00,8.369609833,15.14999962,15.35000038,15.06000042,15.10999966,54989600,F
2011-05-12 00:00:00+00:00,8.43037796,15.26000023,15.34000015,15.11999989,15.14000034,48775700,F
2011-05-13 00:00:00+00:00,8.330935478,15.07999992,15.30000019,15.02999973,15.22000027,43317100,F
2011-05-16 00:00:00+00:00,8.358559608,15.13000011,15.31999969,15.10000038,15.21000004,51778600,F
2011-05-17 00:00:00+00:00,8.270167351,14.97000027,15.18000031,14.81999969,15.06000042,65261100,F
2011-05-18 00:00:00+00:00,8.353035927,15.11999989,15.15999985,14.86999989,15.01000023,41278000,F
2011-05-19 00:00:00+00:00,8.353035927,15.11999989,15.17000008,15.01000023,15.10000038,38684200,F
2011-05-20 00:00:00+00:00,8.286738396,15,15.10999966,14.97000027,15.05000019,39285300,F
2011-05-23 00:00:00+00:00,8.176252365,14.80000019,14.93000031,14.64999962,14.71000004,49529300,F
2011-05-24 00:00:00+00:00,8.098910332,14.65999985,14.85000038,14.56000042,14.84000015,48890300,F
2011-05-25 00:00:00+00:00,8.054713249,14.57999992,14.65999985,14.35000038,14.53999996,93969200,F
2011-05-26 00:00:00+00:00,8.043663025,14.56000042,14.60000038,14.39999962,14.51000023,45961100,F
2011-05-27 00:00:00+00:00,8.065763474,14.60000038,14.64000034,14.46000004,14.55000019,35654200,F
2011-05-31 00:00:00+00:00,8.242543221,14.92000008,14.92000008,14.64000034,14.75,66438900,F
2011-06-01 00:00:00+00:00,7.861356735,14.22999954,14.89999962,14.19999981,14.77999973,91509400,F
2011-06-02 00:00:00+00:00,7.833731174,14.18000031,14.36999989,14.09000015,14.26000023,58588100,F
2011-06-03 00:00:00+00:00,7.739814758,14.01000023,14.22000027,13.81000042,13.88000011,57295900,F
2011-06-06 00:00:00+00:00,7.684571743,13.90999985,14.11999989,13.85999966,13.98999977,54183600,F
2011-06-07 00:00:00+00:00,7.706668377,13.94999981,14.18999958,13.93999958,14.17000008,73208000,F
2011-06-08 00:00:00+00:00,7.568557739,13.69999981,14.01000023,13.64999962,13.96000004,77161700,F
2011-06-09 00:00:00+00:00,7.623802185,13.80000019,13.86999989,13.57999992,13.73999977,55365400,F
2011-06-10 00:00:00+00:00,7.375198841,13.35000038,13.73999977,13.32999992,13.68000031,96684000,F
2011-06-13 00:00:00+00:00,7.259186745,13.14000034,13.26000023,12.77999973,13.14000034,110748300,F
2011-06-14 00:00:00+00:00,7.419397354,13.43000031,13.56000042,13.25,13.28999996,61363200,F
2011-06-15 00:00:00+00:00,7.264709949,13.14999962,13.35999966,13.05000019,13.30000019,88736600,F
2011-06-16 00:00:00+00:00,7.087929726,12.82999992,13.18000031,12.68000031,13.05000019,91842200,F
2011-06-17 00:00:00+00:00,7.054777622,12.77000046,12.94999981,12.68000031,12.93999958,75778900,F
2011-06-20 00:00:00+00:00,7.148694992,12.93999958,13.02999973,12.64999962,12.65999985,51392800,F
2011-06-21 00:00:00+00:00,7.358625889,13.31999969,13.52999973,13.03999996,13.07999992,72508100,F
2011-06-22 00:00:00+00:00,7.380723,13.35999966,13.5,13.32999992,13.39000034,42578600,F
2011-06-23 00:00:00+00:00,7.441494942,13.47000027,13.5,13.06000042,13.11999989,59361900,F
2011-06-24 00:00:00+00:00,7.314430714,13.23999977,13.60000038,13.14000034,13.52000046,82743600,F
2011-06-27 00:00:00+00:00,7.435968399,13.46000004,13.55000019,13.09000015,13.35000038,50005900,F
2011-06-28 00:00:00+00:00,7.364150524,13.32999992,13.55000019,13.25,13.55000019,54013200,F
2011-06-29 00:00:00+00:00,7.413872242,13.42000008,13.51000023,13.31999969,13.40999985,54105500,F
2011-06-30 00:00:00+00:00,7.618281364,13.78999996,13.97000027,13.35999966,13.46000004,74076900,F
2011-07-01 00:00:00+00:00,7.745341778,14.02000046,14.13000011,13.72999954,13.92000008,66304800,F
2011-07-05 00:00:00+00:00,7.789537907,14.10000038,14.18000031,13.90999985,14.06999969,47019400,F
2011-07-06 00:00:00+00:00,7.712192059,13.96000004,14.13000011,13.89000034,14.13000011,46233600,F
2011-07-07 00:00:00+00:00,7.800585747,14.11999989,14.22000027,13.89999962,14.13000011,66182800,F
2011-07-08 00:00:00+00:00,7.667997837,13.88000011,13.89999962,13.60999966,13.85999966,68539000,F
2011-07-11 00:00:00+00:00,7.358625889,13.31999969,13.68999958,13.26000023,13.64000034,61376200,F
2011-07-12 00:00:00+00:00,7.248136997,13.11999989,13.38000011,13.11999989,13.13000011,57768900,F
2011-07-13 00:00:00+00:00,7.331001759,13.27000046,13.43000031,13.22999954,13.30000019,44328200,F
2011-07-14 00:00:00+00:00,7.231563091,13.09000015,13.39999962,13.03999996,13.32999992,45989000,F
2011-07-15 00:00:00+00:00,7.231563091,13.09000015,13.19999981,13,13.14000034,41208600,F
2011-07-18 00:00:00+00:00,7.126598835,12.89999962,13.06000042,12.63000011,13.02000046,66084800,F
2011-07-19 00:00:00+00:00,7.231563091,13.09000015,13.18000031,12.85999966,13,53892600,F
2011-07-20 00:00:00+00:00,7.226038933,13.07999992,13.18999958,12.92000008,13.18999958,33450700,F
2011-07-21 00:00:00+00:00,7.336527348,13.27999973,13.31999969,13.07999992,13.15999985,43705600,F
2011-07-22 00:00:00+00:00,7.353102684,13.31000042,13.34000015,13.14999962,13.28999996,26480600,F
2011-07-25 00:00:00+00:00,7.275760174,13.17000008,13.23999977,13.01000023,13.03999996,45334300,F
2011-07-26 00:00:00+00:00,7.148694992,12.93999958,13.43999958,12.85000038,13.30000019,109165800,F
2011-07-27 00:00:00+00:00,6.833799839,12.36999989,12.85000038,12.30000019,12.80000019,113808600,F
2011-07-28 00:00:00+00:00,6.806176662,12.31999969,12.64999962,12.30000019,12.39999962,69884600,F
2011-07-29 00:00:00+00:00,6.745406151,12.21000004,12.42000008,12,12.10999966,68621600,F
2011-08-01 00:00:00+00:00,6.822749138,12.35000038,12.81000042,12.21000004,12.75,73771800,F
2011-08-02 00:00:00+00:00,6.546525955,11.85000038,12.35000038,11.81999969,12.27999973,97171100,F
2011-08-03 00:00:00+00:00,6.436035156,11.64999962,11.92000008,11.35999966,11.92000008,127291500,F
2011-08-04 00:00:00+00:00,5.99960041,10.85999966,11.51000023,10.77000046,11.48999977,153368800,F
2011-08-05 00:00:00+00:00,5.988552094,10.84000015,11.22999954,10.31999969,11.05000019,139254200,F
2011-08-08 00:00:00+00:00,5.485823631,9.930000305,10.42000008,9.869999886,10.02000046,202155900,F
2011-08-09 00:00:00+00:00,6.027222633,10.90999985,10.94999981,10.13000011,10.5,177330900,F
2011-08-10 00:00:00+00:00,5.750997066,10.40999985,10.86999989,10.31999969,10.81999969,119877300,F
2011-08-11 00:00:00+00:00,6.043797493,10.93999958,11.11999989,10.43000031,10.47999954,114926800,F
2011-08-12 00:00:00+00:00,6.110091209,11.06000042,11.31000042,11,11.28999996,79279300,F
2011-08-15 00:00:00+00:00,6.270299911,11.35000038,11.36999989,11.17000008,11.28999996,46283800,F
2011-08-16 00:00:00+00:00,6.198482513,11.22000027,11.44999981,11.05000019,11.22999954,53398200,F
2011-08-17 00:00:00+00:00,6.137713432,11.10999966,11.39999962,10.92000008,11.34000015,52262000,F
2011-08-18 00:00:00+00:00,5.734426498,10.38000011,10.69999981,10.22000027,10.67000008,87073500,F
2011-08-19 00:00:00+00:00,5.518970013,9.989999771,10.44999981,9.899999619,10.05000019,87207200,F
2011-08-22 00:00:00+00:00,5.530017376,10.01000023,10.39000034,9.81000042,10.39000034,73424500,F
2011-08-23 00:00:00+00:00,5.695752144,10.31000042,10.31999969,10.01000023,10.15999985,52107600,F
2011-08-24 00:00:00+00:00,5.773096561,10.44999981,10.46000004,10.13000011,10.31000042,53035500,F
2011-08-25 00:00:00+00:00,5.679181099,10.27999973,10.72000027,10.22000027,10.52999973,50166000,F
2011-08-26 00:00:00+00:00,5.745473385,10.39999962,10.52999973,10.06000042,10.18000031,59398700,F
2011-08-29 00:00:00+00:00,6.038273335,10.93000031,10.94999981,10.60999966,10.64000034,48857900,F
2011-08-30 00:00:00+00:00,6.005124569,10.86999989,10.96000004,10.64000034,10.86999989,50345100,F
2011-08-31 00:00:00+00:00,6.143238068,11.11999989,11.30000019,10.97999954,11.02999973,69283600,F
2011-09-01 00:00:00+00:00,5.994076252,10.85000038,11.27000046,10.81000042,11.14000034,64031000,F
2011-09-02 00:00:00+00:00,5.75652504,10.42000008,10.68000031,10.26000023,10.52999973,62021000,F
2011-09-06 00:00:00+00:00,5.64603281,10.22000027,10.27000046,10,10.02000046,65558100,F
2011-09-07 00:00:00+00:00,5.833866119,10.56000042,10.57999992,10.31999969,10.43999958,45052800,F
2011-09-08 00:00:00+00:00,5.71232605,10.34000015,10.64000034,10.27000046,10.48999977,45105500,F
2011-09-09 00:00:00+00:00,5.552116871,10.05000019,10.28999996,9.979999542,10.10999966,69911300,F
2011-09-12 00:00:00+00:00,5.585264206,10.10999966,10.14000034,9.850000381,9.859999657,58352000,F
2011-09-13 00:00:00+00:00,5.618412018,10.17000008,10.22999954,10,10.15999985,44205300,F
2011-09-14 00:00:00+00:00,5.701278687,10.31999969,10.5,10.03999996,10.25,70810200,F
2011-09-15 00:00:00+00:00,5.872537136,10.63000011,10.64000034,10.31999969,10.44999981,53843200,F
2011-09-16 00:00:00+00:00,5.867013454,10.61999989,10.68999958,10.35999966,10.61999989,46858900,F
2011-09-19 00:00:00+00:00,5.822815895,10.53999996,10.61999989,10.30000019,10.34000015,41663900,F
2011-09-20 00:00:00+00:00,5.75652504,10.42000008,10.64999962,10.40999985,10.60999966,37706900,F
2011-09-21 00:00:00+00:00,5.507920742,9.970000267,10.51000023,9.970000267,10.39999962,62227400,F
2011-09-22 00:00:00+00:00,5.314562798,9.619999886,10.14000034,9.430000305,9.789999962,115851100,F
2011-09-23 00:00:00+00:00,5.447151661,9.859999657,9.979999542,9.319999695,9.460000038,70702600,F
2011-09-26 00:00:00+00:00,5.568689823,10.07999992,10.09000015,9.699999809,9.960000038,54424800,F
2011-09-27 00:00:00+00:00,5.590789318,10.11999989,10.35000038,10.09000015,10.31999969,65062200,F
2011-09-28 00:00:00+00:00,5.485823631,9.930000305,10.22000027,9.899999619,10.18000031,43567700,F
2011-09-29 00:00:00+00:00,5.524494171,10,10.14999962,9.75,10.14000034,52634800,F
2011-09-30 00:00:00+00:00,5.342185497,9.670000076,10.01000023,9.649999619,9.890000343,56697200,F
2011-10-03 00:00:00+00:00,5.176450729,9.369999886,9.920000076,9.359999657,9.659999847,72828100,F
2011-10-04 00:00:00+00:00,5.568689823,10.07999992,10.13000011,9.050000191,9.220000267,103900000,F
2011-10-05 00:00:00+00:00,5.833866119,10.56000042,10.59000015,9.829999924,10.06999969,96318100,F
2011-10-06 00:00:00+00:00,6.071419716,10.98999977,11,10.56000042,10.60999966,86277500,F
2011-10-07 00:00:00+00:00,5.905684948,10.68999958,11.19999981,10.63000011,11.03999996,87812400,F
2011-10-10 00:00:00+00:00,6.192956924,11.21000004,11.22999954,10.89999962,10.93000031,57668200,F
2011-10-11 00:00:00+00:00,6.209531784,11.23999977,11.28999996,11.02000046,11.17000008,61332000,F
2011-10-12 00:00:00+00:00,6.286876202,11.38000011,11.80000019,11.38000011,11.39999962,82907500,F
2011-10-13 00:00:00+00:00,6.264776707,11.34000015,11.46000004,11.03999996,11.39000034,60021300,F
2011-10-14 00:00:00+00:00,6.386315346,11.56000042,11.67000008,11.34000015,11.57999992,54535700,F
2011-10-17 00:00:00+00:00,6.297923565,11.39999962,11.76000023,11.31999969,11.71000004,53715600,F
2011-10-18 00:00:00+00:00,6.507853508,11.77999973,11.93000031,11.27000046,11.40999985,66804200,F
2011-10-19 00:00:00+00:00,6.386315346,11.56000042,11.92000008,11.46000004,11.77000046,69510100,F
2011-10-20 00:00:00+00:00,6.463657856,11.69999981,11.75,11.47000027,11.65999985,62145700,F
2011-10-21 00:00:00+00:00,6.773030281,12.26000023,12.31999969,11.84000015,11.85999966,86636000,F
2011-10-24 00:00:00+00:00,6.911141396,12.51000023,12.64999962,12.30000019,12.31000042,68986900,F
2011-10-25 00:00:00+00:00,6.866949081,12.43000031,12.59000015,12.14000034,12.57999992,77049100,F
2011-10-26 00:00:00+00:00,6.557573318,11.86999989,12.19999981,11.53999996,12.09000015,159678600,F
2011-10-27 00:00:00+00:00,6.673588753,12.07999992,12.28999996,11.71000004,12.28999996,132526600,F
2011-10-28 00:00:00+00:00,6.629392147,12,12.06999969,11.85999966,11.97000027,60363200,F
2011-10-31 00:00:00+00:00,6.452609539,11.68000031,11.90999985,11.68000031,11.80000019,41740400,F
2011-11-01 00:00:00+00:00,6.121140957,11.07999992,11.39000034,11.02999973,11.32999992,108235700,F
2011-11-02 00:00:00+00:00,6.159810543,11.14999962,11.27999973,11.03999996,11.26000023,52759200,F
2011-11-03 00:00:00+00:00,6.253727913,11.31999969,11.39000034,11.02000046,11.28999996,57802200,F
