Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-01-14 00:00:00+00:00,30.90367317,40.74000168,40.86999893,40.18999863,40.29000092,341600,HMC
2011-01-18 00:00:00+00:00,30.53957558,40.25999832,40.58000183,40.15999985,40.38000107,539400,HMC
2011-01-19 00:00:00+00:00,30.41821289,40.09999847,40.38999939,40,40.34999847,324900,HMC
2011-01-20 00:00:00+00:00,30.60784912,40.34999847,40.40000153,39.95999908,40.18999863,545200,HMC
2011-01-21 00:00:00+00:00,30.52440071,40.24000168,40.36000061,40.04000092,40.06999969,958200,HMC
2011-01-24 00:00:00+00:00,31.3284626,41.29999924,41.31000137,40.77999878,40.97000122,952200,HMC
2011-01-25 00:00:00+00:00,31.78360748,41.90000153,41.95000076,41.56999969,41.56999969,973100,HMC
2011-01-26 00:00:00+00:00,32.11736679,42.34000015,42.36999893,42.09999847,42.25,684600,HMC
2011-01-27 00:00:00+00:00,32.86076355,43.31999969,43.40000153,42.72000122,42.72000122,1127600,HMC
2011-01-28 00:00:00+00:00,32.03392029,42.22999954,43.04000092,42.08000183,42.97000122,876700,HMC
2011-01-31 00:00:00+00:00,33.0276413,43.54000092,43.61000061,42.18999863,42.29000092,1254700,HMC
2011-02-01 00:00:00+00:00,33.27796555,43.86999893,43.93999863,43.54000092,43.65999985,818500,HMC
2011-02-02 00:00:00+00:00,33.19451523,43.75999832,44.13000107,43.68000031,43.75,638500,HMC
2011-02-03 00:00:00+00:00,33.0276413,43.54000092,43.63999939,43,43.24000168,571300,HMC
2011-02-04 00:00:00+00:00,32.77731323,43.20999908,43.36000061,42.99000168,43.22999954,803200,HMC
2011-02-07 00:00:00+00:00,32.60285568,42.97999954,43.11000061,42.72000122,42.84000015,648500,HMC
2011-02-08 00:00:00+00:00,33.21728897,43.79000092,43.90000153,43.27000046,43.27999878,667500,HMC
2011-02-09 00:00:00+00:00,33.03522491,43.54999924,43.63000107,43.31000137,43.43000031,345800,HMC
2011-02-10 00:00:00+00:00,32.39804077,42.70999908,42.93000031,42.52000046,42.93000031,478700,HMC
2011-02-11 00:00:00+00:00,32.56492233,42.93000031,43.08000183,42.47999954,42.63999939,280400,HMC
2011-02-14 00:00:00+00:00,33.22487259,43.79999924,43.95000076,43.49000168,43.56000137,408500,HMC
2011-02-15 00:00:00+00:00,33.36899567,43.99000168,44.11999893,43.86000061,43.95999908,329400,HMC
2011-02-16 00:00:00+00:00,33.56621933,44.25,44.27999878,43.72999954,43.83000183,672100,HMC
2011-02-17 00:00:00+00:00,33.65723801,44.36999893,44.54000092,44.06000137,44.09000015,424200,HMC
2011-02-18 00:00:00+00:00,33.74826813,44.49000168,44.56000137,44.34000015,44.34000015,496400,HMC
2011-02-22 00:00:00+00:00,32.45872498,42.79000092,43.43999863,42.56000137,43.11000061,509100,HMC
2011-02-23 00:00:00+00:00,32.37527466,42.68000031,42.86000061,42.38999939,42.58000183,922100,HMC
2011-02-24 00:00:00+00:00,32.3525238,42.65000153,42.77999878,42.20000076,42.59999847,918100,HMC
2011-02-25 00:00:00+00:00,32.89868927,43.36999893,43.65000153,43.06999969,43.13999939,1295300,HMC
2011-02-28 00:00:00+00:00,33.14141846,43.68999863,43.68999863,43.40000153,43.59999847,467800,HMC
2011-03-01 00:00:00+00:00,32.99729538,43.5,44.00999832,43.38000107,44.00999832,506900,HMC
2011-03-02 00:00:00+00:00,32.74697495,43.16999817,43.38999939,43.04000092,43.18999863,559400,HMC
2011-03-03 00:00:00+00:00,33.21728897,43.79000092,43.91999817,43.33000183,43.45999908,379800,HMC
2011-03-04 00:00:00+00:00,32.61801147,43,43.15000153,42.70999908,42.95999908,592000,HMC
2011-03-07 00:00:00+00:00,31.55604362,41.59999847,42.31000137,41.54000092,42.22000122,469300,HMC
2011-03-08 00:00:00+00:00,31.68498993,41.77000046,41.90000153,41.34000015,41.45000076,230500,HMC
2011-03-09 00:00:00+00:00,31.44984436,41.45999908,41.65999985,41.25,41.45999908,456000,HMC
2011-03-10 00:00:00+00:00,30.89608383,40.72999954,41.06000137,40.63999939,41.00999832,290000,HMC
2011-03-11 00:00:00+00:00,30.14512253,39.74000168,39.95000076,39.45000076,39.79999924,818200,HMC
2011-03-14 00:00:00+00:00,28.95417786,38.16999817,38.34999847,36.50999832,37.25,1832200,HMC
2011-03-15 00:00:00+00:00,29.60653687,39.02999878,39.25,36.86000061,36.99000168,2204900,HMC
2011-03-16 00:00:00+00:00,28.33217049,37.34999847,38.65000153,37.02999878,38.5,3385500,HMC
2011-03-17 00:00:00+00:00,29.47758675,38.86000061,38.90000153,38.40000153,38.47999954,1194000,HMC
2011-03-18 00:00:00+00:00,29.9023819,39.41999817,39.43999863,37.75,38.06999969,1451500,HMC
2011-03-21 00:00:00+00:00,30.29682541,39.93999863,40.25999832,39.68000031,40,1252800,HMC
2011-03-22 00:00:00+00:00,29.40931129,38.77000046,39.06000137,38.59999847,39.02999878,1928000,HMC
2011-03-23 00:00:00+00:00,29.01486778,38.25,38.43000031,37.90000153,38.34999847,1626500,HMC
2011-03-24 00:00:00+00:00,28.82522774,38,38.31999969,37.50999832,37.59000015,1350200,HMC
2011-03-25 00:00:00+00:00,27.92254448,36.81000137,37.09999847,36.72000122,36.86999893,2175200,HMC
2011-03-28 00:00:00+00:00,28.12734795,37.08000183,37.43000031,37.06999969,37.27000046,874400,HMC
2011-03-29 00:00:00+00:00,28.35492706,37.38000107,37.45999908,37.06999969,37.20999908,693000,HMC
2011-03-30 00:00:00+00:00,28.90107918,38.09999847,38.25,37.79999924,37.88000107,723500,HMC
2011-03-31 00:00:00+00:00,28.45352745,37.50999832,37.72000122,37.41999817,37.68999863,678100,HMC
2011-04-01 00:00:00+00:00,27.93012428,36.81999969,37.04000092,36.52999878,36.84999847,1627700,HMC
2011-04-04 00:00:00+00:00,27.18674278,35.84000015,36.11000061,35.75999832,36.04999924,1840800,HMC
2011-04-05 00:00:00+00:00,26.38266945,34.77999878,34.88000107,34.54999924,34.81999969,3470700,HMC
2011-04-06 00:00:00+00:00,25.98062706,34.25,34.40000153,34.02999878,34.11000061,2051800,HMC
2011-04-07 00:00:00+00:00,25.94270515,34.20000076,34.59999847,34,34.54999924,1982100,HMC
2011-04-08 00:00:00+00:00,26.28405571,34.65000153,35.00999832,34.52999878,35.00999832,1725600,HMC
2011-04-11 00:00:00+00:00,25.82133484,34.04000092,34.43999863,34,34.38999939,987600,HMC
2011-04-12 00:00:00+00:00,25.74548149,33.93999863,34.06999969,33.75999832,33.95000076,706400,HMC
2011-04-13 00:00:00+00:00,26.58748055,35.04999924,35.22999954,34.95000076,35.09999847,1142400,HMC
2011-04-14 00:00:00+00:00,26.7467804,35.25999832,35.27999878,35.08000183,35.20000076,1463800,HMC
2011-04-15 00:00:00+00:00,27.277771,35.95999908,35.95999908,35.63999939,35.77000046,1570200,HMC
2011-04-18 00:00:00+00:00,27.06536865,35.68000031,35.72000122,35.22999954,35.61999893,1295800,HMC
2011-04-19 00:00:00+00:00,27.23225403,35.90000153,35.91999817,35.61999893,35.77000046,816200,HMC
2011-04-20 00:00:00+00:00,28.12734795,37.08000183,37.13999939,36.38999939,37,1138100,HMC
2011-04-21 00:00:00+00:00,28.30940056,37.31999969,37.54000092,37.16999817,37.5,922400,HMC
2011-04-25 00:00:00+00:00,28.6962719,37.83000183,37.90000153,37.43000031,37.59000015,839700,HMC
2011-04-26 00:00:00+00:00,28.52938652,37.61000061,37.72000122,37.40000153,37.66999817,882200,HMC
2011-04-27 00:00:00+00:00,28.75696564,37.90999985,37.93999863,37.49000168,37.79999924,790000,HMC
2011-04-28 00:00:00+00:00,28.91625595,38.11999893,38.31000137,37.77999878,37.81000137,547600,HMC
2011-04-29 00:00:00+00:00,29.09072495,38.34999847,38.90000153,38.27999878,38.52000046,443000,HMC
2011-05-02 00:00:00+00:00,29.68997383,39.13999939,39.59000015,38.93999863,39.29999924,1055900,HMC
2011-05-03 00:00:00+00:00,29.33346367,38.66999817,39.08000183,38.41999817,39.08000183,717100,HMC
2011-05-04 00:00:00+00:00,29.42448235,38.79000092,38.86999893,38.52000046,38.81999969,631600,HMC
2011-05-05 00:00:00+00:00,29.43207359,38.79999924,39.11000061,38.54000092,38.56000137,1048000,HMC
2011-05-06 00:00:00+00:00,28.86316299,38.04999924,38.65000153,37.86999893,38.43999863,978100,HMC
2011-05-09 00:00:00+00:00,28.99969101,38.22999954,38.25999832,37.83000183,37.97999954,380700,HMC
2011-05-10 00:00:00+00:00,29.09072495,38.34999847,38.36000061,38.18999863,38.27999878,360700,HMC
2011-05-11 00:00:00+00:00,28.99969101,38.22999954,38.47999954,38.04000092,38.40999985,1180300,HMC
2011-05-12 00:00:00+00:00,29.20450592,38.5,38.52999878,38.09999847,38.25,675000,HMC
2011-05-13 00:00:00+00:00,29.29553604,38.61999893,39,38.45999908,38.97000122,577300,HMC
2011-05-16 00:00:00+00:00,29.27276993,38.59000015,38.88999939,38.5,38.58000183,625500,HMC
2011-05-17 00:00:00+00:00,29.09831047,38.36000061,38.36000061,37.93999863,38.18999863,890200,HMC
2011-05-18 00:00:00+00:00,28.74937439,37.90000153,38,37.77000046,37.90999985,837300,HMC
2011-05-19 00:00:00+00:00,28.71903801,37.86000061,37.88999939,37.63000107,37.63999939,555300,HMC
2011-05-20 00:00:00+00:00,28.28665543,37.29000092,37.61000061,37.22999954,37.54999924,507700,HMC
2011-05-23 00:00:00+00:00,27.96047211,36.86000061,36.97000122,36.63000107,36.81000137,489700,HMC
2011-05-24 00:00:00+00:00,28.10459518,37.04999924,37.18999863,37,37.08000183,437700,HMC
2011-05-25 00:00:00+00:00,28.49145889,37.56000137,37.70999908,37.29999924,37.29999924,675100,HMC
2011-05-26 00:00:00+00:00,28.94659424,38.15999985,38.22000122,37.77000046,37.95999908,682900,HMC
2011-05-27 00:00:00+00:00,28.65076065,37.77000046,37.95999908,37.72000122,37.84999847,281700,HMC
2011-05-31 00:00:00+00:00,28.82522774,38,38.08000183,37.83000183,38.06000137,611800,HMC
2011-06-01 00:00:00+00:00,28.74178886,37.88999939,38.40999985,37.86999893,38.22000122,607700,HMC
2011-06-02 00:00:00+00:00,28.46870041,37.52999878,37.83000183,37.34000015,37.70000076,428200,HMC
2011-06-03 00:00:00+00:00,28.45352745,37.50999832,37.75,37.24000168,37.34999847,523500,HMC
2011-06-06 00:00:00+00:00,28.27148819,37.27000046,37.54999924,37.24000168,37.47000122,288500,HMC
2011-06-07 00:00:00+00:00,28.38525391,37.41999817,37.72999954,37.40999985,37.56999969,434300,HMC
2011-06-08 00:00:00+00:00,28.13493729,37.09000015,37.33000183,37.00999832,37.31000137,322000,HMC
2011-06-09 00:00:00+00:00,28.21837616,37.20000076,37.31999969,37,37.06999969,249300,HMC
2011-06-10 00:00:00+00:00,27.87702942,36.75,37.20000076,36.65999985,37.09000015,306000,HMC
2011-06-13 00:00:00+00:00,27.40672112,36.13000107,36.31999969,35.95999908,36.31999969,366900,HMC
2011-06-14 00:00:00+00:00,27.29294014,35.97999954,36.11999893,35.75,36.06999969,909600,HMC
2011-06-15 00:00:00+00:00,27.68738747,36.5,37,36.34999847,36.79999924,1033700,HMC
2011-06-16 00:00:00+00:00,27.6722126,36.47999954,36.68000031,36.22000122,36.47999954,471000,HMC
2011-06-17 00:00:00+00:00,27.77841568,36.61999893,36.88999939,36.61999893,36.63999939,276300,HMC
2011-06-20 00:00:00+00:00,27.62670135,36.41999817,36.45999908,36.20000076,36.27000046,214900,HMC
2011-06-21 00:00:00+00:00,27.87702942,36.75,36.77000046,36.5,36.5,1313100,HMC
2011-06-22 00:00:00+00:00,27.83151627,36.68999863,37.04999924,36.61999893,36.68999863,334200,HMC
2011-06-23 00:00:00+00:00,27.93770599,36.83000183,36.86999893,36.31999969,36.52000046,303300,HMC
2011-06-24 00:00:00+00:00,28.30182648,37.31000137,37.70000076,37.25,37.31999969,996600,HMC
2011-06-27 00:00:00+00:00,28.50663185,37.58000183,37.77999878,37.29999924,37.38000107,450200,HMC
2011-06-28 00:00:00+00:00,28.72661591,37.86999893,37.93000031,37.70000076,37.75999832,646900,HMC
2011-06-29 00:00:00+00:00,29.31070518,38.63999939,38.74000168,38.31999969,38.34999847,733100,HMC
2011-06-30 00:00:00+00:00,29.28794479,38.61000061,38.72999954,38.34000015,38.45999908,525800,HMC
2011-07-01 00:00:00+00:00,29.53826714,38.93999863,39.00999832,38.54000092,38.54000092,463500,HMC
2011-07-05 00:00:00+00:00,29.89479065,39.40999985,39.49000168,39.22999954,39.31000137,679000,HMC
2011-07-06 00:00:00+00:00,30.19064331,39.79999924,39.91999817,39.66999817,39.81999969,924500,HMC
2011-07-07 00:00:00+00:00,30.27407646,39.90999985,39.99000168,39.74000168,39.84000015,353200,HMC
2011-07-08 00:00:00+00:00,30.26649284,39.90000153,39.99000168,39.72000122,39.88000107,587000,HMC
2011-07-11 00:00:00+00:00,30.15271187,39.75,40.06000137,39.59000015,39.93999863,1392600,HMC
2011-07-12 00:00:00+00:00,29.98581696,39.52999878,39.86000061,39.45999908,39.52000046,1048900,HMC
2011-07-13 00:00:00+00:00,30.31959343,39.97000122,40.25,39.83000183,39.95000076,410300,HMC
2011-07-14 00:00:00+00:00,30.81265068,40.61999893,40.97999954,40.45999908,40.95000076,691300,HMC
2011-07-15 00:00:00+00:00,30.56232071,40.29000092,40.65000153,40.09999847,40.59999847,544800,HMC
2011-07-18 00:00:00+00:00,30.34992981,40.00999832,40.22999954,39.70999908,40.22999954,675900,HMC
2011-07-19 00:00:00+00:00,30.32718086,39.97999954,40.24000168,39.86999893,39.86999893,536400,HMC
2011-07-20 00:00:00+00:00,30.72920609,40.50999832,40.54000092,40.18000031,40.34999847,338500,HMC
2011-07-21 00:00:00+00:00,30.9643631,40.81999969,40.83000183,40.34999847,40.45000076,406000,HMC
2011-07-22 00:00:00+00:00,31.21468735,41.15000153,41.22999954,40.97000122,41.15000153,283000,HMC
2011-07-25 00:00:00+00:00,30.94160652,40.79000092,40.84999847,40.58000183,40.61999893,505700,HMC
2011-07-26 00:00:00+00:00,30.91126442,40.75,40.93999863,40.70000076,40.79000092,286600,HMC
2011-07-27 00:00:00+00:00,30.15271187,39.75,40.20000076,39.66999817,40.15999985,460000,HMC
2011-07-28 00:00:00+00:00,29.96305466,39.5,39.97000122,39.38999939,39.63000107,232500,HMC
2011-07-29 00:00:00+00:00,30.17546463,39.77999878,39.93999863,39.54999924,39.54999924,246100,HMC
2011-08-01 00:00:00+00:00,30.32718086,39.97999954,40.72000122,39.58000183,40.61000061,701700,HMC
2011-08-02 00:00:00+00:00,29.92513657,39.45000076,40.09000015,39.31999969,39.88000107,544300,HMC
2011-08-03 00:00:00+00:00,29.56103325,38.97000122,39.18999863,38.43999863,39.09999847,891100,HMC
2011-08-04 00:00:00+00:00,27.50533485,36.25999832,37.34999847,36.20000076,37.18000031,1282900,HMC
2011-08-05 00:00:00+00:00,27.76324463,36.59999847,37.04999924,35.72000122,36.90000153,931600,HMC
2011-08-08 00:00:00+00:00,26.13234711,34.45000076,36.09000015,34.29000092,35.59000015,1323500,HMC
2011-08-09 00:00:00+00:00,26.53437996,34.97999954,35.5,33.99000168,35.20999908,2676900,HMC
2011-08-10 00:00:00+00:00,25.34344292,33.40999985,34.31000137,33.38000107,34.31000137,2240900,HMC
2011-08-11 00:00:00+00:00,25.54825401,33.68000031,34.08000183,32.99000168,33.11999893,1802500,HMC
2011-08-12 00:00:00+00:00,25.35860825,33.43000031,33.84000015,33.18999863,33.61000061,916100,HMC
2011-08-15 00:00:00+00:00,26.1854496,34.52000046,34.54000092,34.04000092,34.29000092,475200,HMC
2011-08-16 00:00:00+00:00,25.73790169,33.93000031,34.20000076,33.70999908,33.95000076,471300,HMC
2011-08-17 00:00:00+00:00,25.32827568,33.38999939,33.75,33.20999908,33.56000137,983200,HMC
2011-08-18 00:00:00+00:00,23.84149551,31.43000031,32.11999893,31.03000069,32.11999893,2546500,HMC
2011-08-19 00:00:00+00:00,23.40911865,30.86000061,31.60000038,30.79999924,31.14999962,683400,HMC
2011-08-22 00:00:00+00:00,23.28774452,30.70000076,31.18000031,30.54999924,31.06999969,1163700,HMC
2011-08-23 00:00:00+00:00,23.59875488,31.11000061,31.12000084,30.53000069,30.81999969,689600,HMC
2011-08-24 00:00:00+00:00,23.21947861,30.61000061,30.84000015,30.35000038,30.37999916,817600,HMC
2011-08-25 00:00:00+00:00,23.74287796,31.29999924,31.94000053,31.14999962,31.73999977,695900,HMC
2011-08-26 00:00:00+00:00,24.01596451,31.65999985,31.73999977,31.12000084,31.30999947,969700,HMC
2011-08-29 00:00:00+00:00,24.27387047,32,37.97000122,31.59000015,31.62999916,829000,HMC
2011-08-30 00:00:00+00:00,24.14492416,31.82999992,32.08000183,31.55999947,31.69000053,897500,HMC
2011-08-31 00:00:00+00:00,24.63040161,32.47000122,32.63999939,32.13999939,32.38000107,770000,HMC
2011-09-01 00:00:00+00:00,24.89588737,32.81999969,33.25999832,32.74000168,32.97999954,951700,HMC
2011-09-02 00:00:00+00:00,24.23594666,31.95000076,32.24000168,31.78000069,32.24000168,678200,HMC
2011-09-06 00:00:00+00:00,23.21189117,30.60000038,30.62000084,30.18000031,30.31999969,775900,HMC
2011-09-07 00:00:00+00:00,23.59117508,31.10000038,31.10000038,30.77000046,30.85000038,579000,HMC
2011-09-08 00:00:00+00:00,23.18154526,30.55999947,30.87999916,30.44000053,30.62999916,349500,HMC
2011-09-09 00:00:00+00:00,22.50643539,29.67000008,30.09000015,29.37999916,30.04000092,1064900,HMC
2011-09-12 00:00:00+00:00,22.3319664,29.44000053,29.47999954,28.89999962,29.14999962,940500,HMC
2011-09-13 00:00:00+00:00,22.77192688,30.02000046,30.07999992,29.60000038,29.79000092,368000,HMC
2011-09-14 00:00:00+00:00,23.17396545,30.54999924,30.79999924,29.96999931,30.20999908,606100,HMC
2011-09-15 00:00:00+00:00,24.00838661,31.64999962,31.64999962,31.14999962,31.23999977,499700,HMC
2011-09-16 00:00:00+00:00,23.94769859,31.56999969,31.98999977,31.30999947,31.84000015,453700,HMC
2011-09-19 00:00:00+00:00,23.86425591,31.45999908,31.54999924,30.94000053,31.12999916,467000,HMC
2011-09-20 00:00:00+00:00,23.56082916,31.05999947,31.29000092,30.84000015,31.19000053,440200,HMC
2011-09-21 00:00:00+00:00,22.8705368,30.14999962,31.12999916,30.14999962,30.94000053,390700,HMC
2011-09-22 00:00:00+00:00,22.08163452,29.11000061,29.46999931,28.93000031,29.37000084,953900,HMC
2011-09-23 00:00:00+00:00,22.1574955,29.20999908,29.36000061,29,29.15999985,735400,HMC
2011-09-26 00:00:00+00:00,22.69607162,29.92000008,29.95000076,29.26000023,29.55999947,386500,HMC
2011-09-27 00:00:00+00:00,22.88571548,30.17000008,30.68000031,30.02000046,30.36000061,423400,HMC
2011-09-28 00:00:00+00:00,22.53677368,29.70999908,30.29999924,29.68000031,30.20000076,616000,HMC
2011-09-29 00:00:00+00:00,22.96157074,30.27000046,30.5,29.85000038,30.37999916,1023300,HMC
2011-09-30 00:00:00+00:00,22.11198616,29.14999962,29.80999947,29.13999939,29.76000023,561200,HMC
2011-10-03 00:00:00+00:00,21.80097389,28.73999977,29.68000031,28.64999962,29.31999969,483200,HMC
2011-10-04 00:00:00+00:00,21.89959145,28.87000084,28.87999916,28.04000092,28.35000038,1200000,HMC
2011-10-05 00:00:00+00:00,22.12715721,29.17000008,29.21999931,28.57999992,28.87000084,391500,HMC
2011-10-06 00:00:00+00:00,22.44574738,29.59000015,29.59000015,29.06999969,29.20999908,490500,HMC
2011-10-07 00:00:00+00:00,22.12715721,29.17000008,29.55999947,29.14999962,29.30999947,1108700,HMC
2011-10-10 00:00:00+00:00,22.61262703,29.80999947,29.92000008,29.40999985,29.60000038,909400,HMC
2011-10-11 00:00:00+00:00,22.84779167,30.12000084,30.55999947,30.04999924,30.37999916,1676300,HMC
2011-10-12 00:00:00+00:00,22.95398331,30.26000023,30.53000069,30.02000046,30.10000038,889800,HMC
2011-10-13 00:00:00+00:00,22.8705368,30.14999962,30.21999931,29.68000031,29.98999977,629700,HMC
2011-10-14 00:00:00+00:00,22.56711769,29.75,29.87999916,29.34000015,29.36000061,1020400,HMC
2011-10-17 00:00:00+00:00,22.52919197,29.70000076,30.09000015,29.64999962,29.94000053,532200,HMC
2011-10-18 00:00:00+00:00,23.68219566,31.21999931,31.36000061,30.46999931,30.54999924,748900,HMC
2011-10-19 00:00:00+00:00,23.26499176,30.67000008,31.01000023,30.57999992,31.01000023,294100,HMC
2011-10-20 00:00:00+00:00,22.50643539,29.67000008,30.18000031,29.47999954,30.11000061,1347300,HMC
2011-10-21 00:00:00+00:00,23.17396545,30.54999924,30.55999947,30.03000069,30.12999916,1247200,HMC
2011-10-24 00:00:00+00:00,23.56082916,31.05999947,31.14999962,30.64999962,30.69000053,395300,HMC
2011-10-25 00:00:00+00:00,23.19672394,30.57999992,30.93000031,30.51000023,30.86000061,1702000,HMC
2011-10-26 00:00:00+00:00,23.27257729,30.68000031,30.90999985,30.31999969,30.90999985,390000,HMC
2011-10-27 00:00:00+00:00,24.40283203,32.16999817,32.27999878,31.57999992,31.70999908,1041000,HMC
2011-10-28 00:00:00+00:00,24.69108391,32.54999924,32.65000153,32.18999863,32.45999908,651700,HMC
2011-10-31 00:00:00+00:00,22.68090439,29.89999962,30.46999931,29.51000023,30.09000015,2041600,HMC
2011-11-01 00:00:00+00:00,22.83261108,30.10000038,30.47999954,29.98999977,30.05999947,1016900,HMC
2011-11-02 00:00:00+00:00,22.82502556,30.09000015,30.28000069,29.69000053,29.79000092,858000,HMC
2011-11-03 00:00:00+00:00,23.0677681,30.40999985,30.44000053,29.79999924,30.20000076,820700,HMC
2011-11-04 00:00:00+00:00,23.18154526,30.55999947,30.59000015,30.15999985,30.34000015,358400,HMC
2011-11-07 00:00:00+00:00,23.15120506,30.52000046,30.54999924,30.20000076,30.20000076,266400,HMC
2011-11-08 00:00:00+00:00,22.96157074,30.27000046,30.34000015,29.87999916,30.14999962,532200,HMC
