Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-12-01 00:00:00+00:00,15.82757187,20.95999908,21.77000046,20.93000031,21.23999977,12128500,GM
2011-12-02 00:00:00+00:00,16.06921005,21.28000069,21.72999954,21.12999916,21.35000038,9781200,GM
2011-12-05 00:00:00+00:00,16.30329895,21.59000015,21.98999977,21.43000031,21.52000046,9808700,GM
2011-12-06 00:00:00+00:00,16.3712635,21.68000031,21.87999916,21.28000069,21.60000038,10668900,GM
2011-12-07 00:00:00+00:00,16.56760025,21.94000053,22.11000061,21.47999954,21.62000084,9194700,GM
2011-12-08 00:00:00+00:00,15.84267521,20.97999954,21.76000023,20.85000038,21.76000023,11508500,GM
2011-12-09 00:00:00+00:00,15.97104454,21.14999962,21.39999962,21.05999947,21.09000015,6491100,GM
2011-12-12 00:00:00+00:00,15.70675087,20.79999924,20.89999962,20.55999947,20.65999985,6281600,GM
2011-12-13 00:00:00+00:00,15.18570995,20.11000061,21,19.95000076,20.95999908,12647100,GM
2011-12-14 00:00:00+00:00,14.7024231,19.46999931,20.01000023,19.42000008,19.95000076,15053700,GM
2011-12-15 00:00:00+00:00,15.17815781,20.10000038,20.21999931,19.51000023,19.76000023,10152400,GM
2011-12-16 00:00:00+00:00,15.21591091,20.14999962,20.52000046,19.96999931,20.15999985,9109900,GM
2011-12-19 00:00:00+00:00,14.3852663,19.04999924,20.22999954,19,20.12000084,15608900,GM
2011-12-20 00:00:00+00:00,14.86854935,19.69000053,19.89999962,19.35000038,19.42000008,13952500,GM
2011-12-21 00:00:00+00:00,15.34428596,20.31999969,20.44000053,19.57999992,19.73999977,13054600,GM
2011-12-22 00:00:00+00:00,15.63123608,20.70000076,20.85000038,20.17000008,20.25,7287200,GM
2011-12-23 00:00:00+00:00,15.4802103,20.5,20.88999939,20.45000076,20.80999947,6480600,GM
2011-12-27 00:00:00+00:00,15.17060852,20.09000015,20.43000031,20.07999992,20.43000031,5866200,GM
2011-12-28 00:00:00+00:00,14.9969244,19.86000061,20.12999916,19.76000023,20.07999992,7116200,GM
2011-12-29 00:00:00+00:00,15.26122284,20.20999908,20.25,19.70999908,19.85000038,6891400,GM
2011-12-30 00:00:00+00:00,15.30652905,20.27000046,20.37000084,20.04999924,20.12000084,6971400,GM
2012-01-03 00:00:00+00:00,15.89553547,21.04999924,21.18000031,20.75,20.82999992,9321300,GM
2012-01-04 00:00:00+00:00,15.97104454,21.14999962,21.37000084,20.75,21.04999924,7856700,GM
2012-01-05 00:00:00+00:00,16.74128342,22.17000008,22.29000092,20.95999908,21.10000038,17880600,GM
2012-01-06 00:00:00+00:00,17.30763054,22.92000008,23.03000069,22.23999977,22.26000023,18234500,GM
2012-01-09 00:00:00+00:00,17.2472229,22.84000015,23.43000031,22.70000076,23.20000076,12084500,GM
2012-01-10 00:00:00+00:00,17.54927063,23.23999977,23.39999962,22.78000069,23.21999931,13538300,GM
2012-01-11 00:00:00+00:00,18.47808075,24.46999931,24.63999939,23.34000015,23.37000084,21947000,GM
2012-01-12 00:00:00+00:00,18.62911415,24.67000008,24.81999969,23.76000023,24.35000038,16750800,GM
2012-01-13 00:00:00+00:00,18.34216309,24.29000092,24.64999962,23.90999985,24.27000046,12963100,GM
2012-01-17 00:00:00+00:00,18.27420044,24.20000076,24.68000031,24.17000008,24.60000038,9385800,GM
2012-01-18 00:00:00+00:00,18.50829315,24.51000023,24.57999992,24.02000046,24.27000046,8919200,GM
2012-01-19 00:00:00+00:00,18.74238396,24.81999969,24.97999954,24.45000076,24.69000053,15222800,GM
2012-01-20 00:00:00+00:00,18.87830734,25,25.11000061,24.84000015,24.93000031,9896400,GM
2012-01-23 00:00:00+00:00,18.81789017,24.92000008,25.25,24.79000092,25.13999939,8923500,GM
2012-01-24 00:00:00+00:00,18.71973038,24.79000092,24.93000031,24.5,24.84000015,8350000,GM
2012-01-25 00:00:00+00:00,18.81789017,24.92000008,25.01000023,24.37999916,24.88999939,13441000,GM
2012-01-26 00:00:00+00:00,18.6668663,24.71999931,25.5,24.60000038,25.10000038,11585300,GM
2012-01-27 00:00:00+00:00,18.40257454,24.37000084,24.54000092,23.32999992,23.79999924,14784100,GM
2012-01-30 00:00:00+00:00,18.2968483,24.22999954,24.56999969,23.95000076,24.05999947,6319800,GM
2012-01-31 00:00:00+00:00,18.13827515,24.02000046,24.59000015,23.95000076,24.53000069,9190800,GM
2012-02-01 00:00:00+00:00,18.40257454,24.37000084,24.57999992,24.06999969,24.32999992,13337500,GM
2012-02-02 00:00:00+00:00,18.35726166,24.30999947,24.69000053,24.29999924,24.64999962,6670900,GM
2012-02-03 00:00:00+00:00,19.76936722,26.18000031,26.44000053,24.79000092,25,25528100,GM
2012-02-06 00:00:00+00:00,20.16202736,26.70000076,26.82999992,25.95000076,26.46999931,17264100,GM
2012-02-07 00:00:00+00:00,19.79956627,26.21999931,26.62000084,26.14999962,26.62000084,10764100,GM
2012-02-08 00:00:00+00:00,19.44465828,25.75,26.42000008,25.57999992,26.30999947,17524300,GM
2012-02-09 00:00:00+00:00,19.43710709,25.73999977,26.21999931,25.5,25.95999908,7440000,GM
2012-02-10 00:00:00+00:00,19.25587463,25.5,25.52000046,25.25,25.47999954,9819000,GM
2012-02-13 00:00:00+00:00,19.13505173,25.34000015,26,25.20999908,26,10503600,GM
2012-02-14 00:00:00+00:00,19.18035126,25.39999962,25.45000076,25,25.20999908,9885800,GM
2012-02-15 00:00:00+00:00,18.8254528,24.93000031,25.75,24.89999962,25.72999954,13329000,GM
2012-02-16 00:00:00+00:00,20.51693726,27.17000008,27.26000023,25.27000046,25.29000092,35313600,GM
2012-02-17 00:00:00+00:00,20.64531898,27.34000015,27.68000031,27.01000023,27.17000008,17603600,GM
2012-02-21 00:00:00+00:00,20.43387794,27.05999947,27.54999924,26.98999977,27.29999924,8593200,GM
2012-02-22 00:00:00+00:00,20.04876328,26.54999924,27.12999916,26.53000069,27.07999992,10693300,GM
2012-02-23 00:00:00+00:00,20.22999001,26.79000092,27.27000046,26.26000023,26.69000053,10300900,GM
2012-02-24 00:00:00+00:00,19.68629646,26.06999969,26.95000076,26.05999947,26.89999962,9404600,GM
2012-02-27 00:00:00+00:00,19.98080063,26.45999908,26.54999924,25.56999969,26.06999969,8600900,GM
2012-02-28 00:00:00+00:00,19.73915863,26.13999939,26.53000069,26.10000038,26.48999977,7547000,GM
2012-02-29 00:00:00+00:00,19.6485405,26.02000046,26.54999924,25.92000008,26.06999969,12018900,GM
2012-03-01 00:00:00+00:00,19.98834991,26.46999931,26.79999924,26.14999962,26.19000053,8893300,GM
2012-03-02 00:00:00+00:00,19.97324371,26.45000076,26.75,26.36000061,26.54999924,8465700,GM
2012-03-05 00:00:00+00:00,19.63344193,26,26.39999962,25.79999924,26.27000046,7650500,GM
2012-03-06 00:00:00+00:00,18.56115341,24.57999992,25.34000015,24.37999916,25.30999947,19071300,GM
2012-03-07 00:00:00+00:00,18.7876873,24.87999916,25.20999908,24.75,24.75,6888800,GM
2012-03-08 00:00:00+00:00,19.21812057,25.45000076,25.59000015,25.10000038,25.37000084,8646700,GM
2012-03-09 00:00:00+00:00,19.34649467,25.62000084,25.81999969,25.38999939,25.70000076,6323600,GM
2012-03-12 00:00:00+00:00,19.1728096,25.38999939,25.70999908,25.14999962,25.62000084,4006300,GM
2012-03-13 00:00:00+00:00,19.68629646,26.06999969,26.10000038,25.32999992,25.47999954,8361200,GM
2012-03-14 00:00:00+00:00,19.87508011,26.31999969,26.59000015,26,26.12999916,9082600,GM
2012-03-15 00:00:00+00:00,19.67119598,26.04999924,26.57999992,25.87999916,26.37000084,10133700,GM
2012-03-16 00:00:00+00:00,19.30873108,25.56999969,26.06999969,25.26000023,26.06999969,11752400,GM
2012-03-19 00:00:00+00:00,19.1728096,25.38999939,25.70000076,25.23999977,25.5,5462700,GM
2012-03-20 00:00:00+00:00,18.9462719,25.09000015,25.42000008,24.60000038,25.10000038,10819300,GM
2012-03-21 00:00:00+00:00,19.09729767,25.29000092,25.48999977,25.10000038,25.17000008,6122800,GM
2012-03-22 00:00:00+00:00,18.91606331,25.04999924,25.26000023,24.87000084,25.01000023,5605800,GM
2012-03-23 00:00:00+00:00,19.00667953,25.17000008,25.31999969,24.77000046,25.04000092,5802800,GM
2012-03-26 00:00:00+00:00,19.31628227,25.57999992,25.62999916,25.13999939,25.22999954,7957700,GM
2012-03-27 00:00:00+00:00,19.14260101,25.35000038,25.85000038,25.34000015,25.42000008,6632500,GM
2012-03-28 00:00:00+00:00,18.99157143,25.14999962,25.47999954,25.02000046,25.40999985,5162000,GM
2012-03-29 00:00:00+00:00,19.11240005,25.30999947,25.37000084,24.94000053,25.02000046,6433300,GM
2012-03-30 00:00:00+00:00,19.36914444,25.64999962,25.78000069,25.11000061,25.48999977,6035000,GM
2012-04-02 00:00:00+00:00,20.20734024,26.76000023,26.90999985,25.97999954,26.03000069,14465300,GM
2012-04-03 00:00:00+00:00,19.2860775,25.54000092,27.03000069,25.27000046,26.63999939,26410400,GM
2012-04-04 00:00:00+00:00,18.95382118,25.10000038,25.39999962,24.89999962,25.10000038,9785500,GM
2012-04-05 00:00:00+00:00,18.73483276,24.80999947,25.18000031,24.61000061,24.98999977,8211300,GM
2012-04-09 00:00:00+00:00,18.27420044,24.20000076,24.39999962,24.03000069,24.21999931,7242200,GM
2012-04-10 00:00:00+00:00,17.90418243,23.70999908,24.13999939,23.29000092,24.11000061,11856100,GM
2012-04-11 00:00:00+00:00,18.14583015,24.03000069,24.28000069,23.81999969,23.84000015,9260900,GM
2012-04-12 00:00:00+00:00,18.34971046,24.29999924,24.48999977,24,24.04999924,5041800,GM
2012-04-13 00:00:00+00:00,17.9721489,23.79999924,24.29000092,23.62000084,24.21999931,7310900,GM
2012-04-16 00:00:00+00:00,17.68520164,23.42000008,23.93000031,23.36000061,23.78000069,7528500,GM
2012-04-17 00:00:00+00:00,18.15338135,24.04000092,24.54000092,23.54999924,23.59000015,10256900,GM
2012-04-18 00:00:00+00:00,18.23644066,24.14999962,24.29000092,23.75,23.87000084,6253300,GM
2012-04-19 00:00:00+00:00,18.13072395,24.01000023,24.87000084,23.87000084,24.09000015,11206800,GM
2012-04-20 00:00:00+00:00,17.82112312,23.60000038,24.05999947,23.52000046,24.05999947,12948000,GM
2012-04-23 00:00:00+00:00,17.33028412,22.95000076,23.29999924,22.89999962,23.17000008,16187700,GM
2012-04-24 00:00:00+00:00,17.28497696,22.88999939,23.39999962,22.87999916,23.02000046,8679500,GM
2012-04-25 00:00:00+00:00,17.6021328,23.30999947,23.36000061,22.88999939,23.14999962,5548200,GM
2012-04-26 00:00:00+00:00,17.91173744,23.71999931,23.75,23.15999985,23.15999985,8132600,GM
2012-04-27 00:00:00+00:00,17.76826286,23.53000069,24.09000015,23.34000015,23.80999947,10495300,GM
2012-04-30 00:00:00+00:00,17.3680439,23,23.48999977,22.79999924,23.37999916,8279100,GM
2012-05-01 00:00:00+00:00,17.6021328,23.30999947,23.47999954,22.60000038,23.04000092,10151600,GM
2012-05-02 00:00:00+00:00,17.31518173,22.93000031,23.25,22.62999916,23.19000053,14476300,GM
2012-05-03 00:00:00+00:00,16.89230728,22.37000084,23.19000053,22.19000053,23.12999916,22816800,GM
2012-05-04 00:00:00+00:00,16.88475418,22.36000061,22.40999985,21.81999969,22.20000076,14830800,GM
2012-05-07 00:00:00+00:00,16.92251587,22.40999985,22.5,21.85000038,21.87000084,7853500,GM
2012-05-08 00:00:00+00:00,16.78659058,22.22999954,22.35000038,21.87000084,22.25,9317900,GM
2012-05-09 00:00:00+00:00,16.94517136,22.44000053,22.79999924,21.85000038,21.87999916,9812900,GM
2012-05-10 00:00:00+00:00,16.89230728,22.37000084,22.88999939,22.34000015,22.69000053,7235100,GM
2012-05-11 00:00:00+00:00,16.6129055,22,22.54000092,21.97999954,22,8045700,GM
2012-05-14 00:00:00+00:00,16.33350945,21.62999916,21.96999931,21.60000038,21.75,9665400,GM
2012-05-15 00:00:00+00:00,16.17493248,21.42000008,21.82999992,21.34000015,21.56999969,7410500,GM
2012-05-16 00:00:00+00:00,16.54495049,21.90999985,22.62000084,21.85000038,22.04999924,13640200,GM
2012-05-17 00:00:00+00:00,16.31840706,21.61000061,22.27000046,21.54999924,21.94000053,12132600,GM
2012-05-18 00:00:00+00:00,15.99369812,21.18000031,21.69000053,21.09000015,21.54000092,7532600,GM
2012-05-21 00:00:00+00:00,16.2655468,21.54000092,21.68000031,21.26000023,21.34000015,6295900,GM
2012-05-22 00:00:00+00:00,16.23534012,21.5,21.89999962,21.34000015,21.70999908,7021500,GM
2012-05-23 00:00:00+00:00,16.71106911,22.12999916,22.20000076,21.31999969,21.32999992,8340500,GM
2012-05-24 00:00:00+00:00,16.643116,22.04000092,22.12999916,21.81999969,21.97999954,5093400,GM
2012-05-25 00:00:00+00:00,16.94517136,22.44000053,22.45999908,22,22.04000092,5662000,GM
2012-05-29 00:00:00+00:00,17.25477028,22.85000038,22.93000031,22.59000015,22.62000084,9790400,GM
2012-05-30 00:00:00+00:00,16.89230728,22.37000084,22.5,21.97999954,22.5,7369500,GM
2012-05-31 00:00:00+00:00,16.763937,22.20000076,22.40999985,22,22.26000023,6009300,GM
2012-06-01 00:00:00+00:00,16.6204586,22.01000023,23.34000015,21.45000076,21.64999962,29615400,GM
2012-06-04 00:00:00+00:00,15.94084263,21.11000061,22.04000092,20.65999985,22.01000023,15419800,GM
2012-06-05 00:00:00+00:00,16.04655838,21.25,21.46999931,20.96999931,20.97999954,5645900,GM
2012-06-06 00:00:00+00:00,16.48453712,21.82999992,21.94000053,21.34000015,21.43000031,6122700,GM
2012-06-07 00:00:00+00:00,16.4996376,21.85000038,22.37999916,21.76000023,22.11000061,5951200,GM
2012-06-08 00:00:00+00:00,16.65066719,22.04999924,22.09000015,21.5,21.85000038,4258600,GM
2012-06-11 00:00:00+00:00,16.55249786,21.92000008,22.29999924,21.89999962,22.28000069,6050800,GM
2012-06-12 00:00:00+00:00,16.74128342,22.17000008,22.20000076,21.68000031,21.92000008,6100200,GM
2012-06-13 00:00:00+00:00,16.5147419,21.87000084,22.17000008,21.73999977,22.04000092,8588100,GM
2012-06-14 00:00:00+00:00,16.46188354,21.79999924,21.98999977,21.57999992,21.84000015,4534300,GM
2012-06-15 00:00:00+00:00,16.41657066,21.73999977,21.80999947,21.42000008,21.76000023,5714300,GM
2012-06-18 00:00:00+00:00,16.18248558,21.43000031,21.71999931,21.37999916,21.54000092,6394000,GM
2012-06-19 00:00:00+00:00,16.41657066,21.73999977,22,21.39999962,21.43000031,7768600,GM
2012-06-20 00:00:00+00:00,16.22024155,21.47999954,21.81999969,21.28000069,21.78000069,8588900,GM
2012-06-21 00:00:00+00:00,15.58593178,20.63999939,21.5,20.60000038,21.45000076,9193500,GM
2012-06-22 00:00:00+00:00,15.55572128,20.60000038,20.95000076,20.45999908,20.95000076,6972200,GM
2012-06-25 00:00:00+00:00,15.03468513,19.90999985,20.38999939,19.90999985,20.31999969,9975700,GM
2012-06-26 00:00:00+00:00,14.98937321,19.85000038,20.04000092,19.62000084,19.94000053,8923000,GM
2012-06-27 00:00:00+00:00,14.84589767,19.65999985,19.97999954,19.62000084,19.82999992,8314800,GM
2012-06-28 00:00:00+00:00,14.96672058,19.81999969,19.92000008,19.48999977,19.63999939,11220900,GM
2012-06-29 00:00:00+00:00,14.89120388,19.71999931,20,19.23999977,20,13447400,GM
2012-07-02 00:00:00+00:00,14.77793598,19.56999969,19.73999977,19.29999924,19.70000076,6307700,GM
2012-07-03 00:00:00+00:00,15.60858536,20.67000008,21.12000084,19.67000008,19.79999924,10718700,GM
2012-07-05 00:00:00+00:00,15.51041317,20.54000092,21.20999908,20.54000092,20.75,8075600,GM
2012-07-06 00:00:00+00:00,15.33673859,20.30999947,20.60000038,20.04999924,20.35000038,6512900,GM
2012-07-09 00:00:00+00:00,15.26877308,20.21999931,20.39999962,20.04999924,20.20999908,5520400,GM
2012-07-10 00:00:00+00:00,14.95161629,19.79999924,20.47999954,19.72999954,20.25,9803300,GM
2012-07-11 00:00:00+00:00,15.02713108,19.89999962,20.01000023,19.60000038,19.75,6668400,GM
2012-07-12 00:00:00+00:00,14.59670448,19.32999992,19.77000046,19.22999954,19.61000061,14117000,GM
2012-07-13 00:00:00+00:00,14.81569195,19.62000084,19.70999908,19.27000046,19.32999992,7474700,GM
2012-07-16 00:00:00+00:00,14.63446331,19.37999916,19.54999924,19.22999954,19.46999931,9066500,GM
2012-07-17 00:00:00+00:00,14.80059433,19.60000038,19.60000038,19.29999924,19.54999924,7951200,GM
2012-07-18 00:00:00+00:00,15.15550518,20.06999969,20.20999908,19.56999969,19.62000084,8770400,GM
2012-07-19 00:00:00+00:00,15.20836449,20.13999939,20.35000038,20.06999969,20.12000084,6855400,GM
2012-07-20 00:00:00+00:00,14.61936283,19.36000061,20.15999985,19.32999992,20.02000046,8798000,GM
2012-07-23 00:00:00+00:00,14.5740509,19.29999924,19.36000061,18.85000038,19.09000015,8764600,GM
2012-07-24 00:00:00+00:00,14.36261749,19.02000046,19.37999916,18.85000038,19.25,8202100,GM
2012-07-25 00:00:00+00:00,14.19648552,18.79999924,19.12999916,18.71999931,19.10000038,6777100,GM
2012-07-26 00:00:00+00:00,14.43057728,19.11000061,19.14999962,18.75,19.02000046,5571600,GM
2012-07-27 00:00:00+00:00,14.85345459,19.67000008,19.69000053,19.06999969,19.13999939,6803900,GM
2012-07-30 00:00:00+00:00,14.61936283,19.36000061,19.64999962,19.29999924,19.54999924,4219200,GM
2012-07-31 00:00:00+00:00,14.88365746,19.70999908,19.77000046,19.37000084,19.45999908,5607600,GM
2012-08-01 00:00:00+00:00,14.84589767,19.65999985,20.57999992,19.43000031,19.78000069,14831900,GM
2012-08-02 00:00:00+00:00,14.45322895,19.13999939,20.05999947,18.93000031,19.59000015,10881000,GM
2012-08-03 00:00:00+00:00,15.1328516,20.04000092,20.10000038,19.25,19.26000023,9394800,GM
2012-08-06 00:00:00+00:00,14.98937321,19.85000038,20.10000038,19.76000023,20.04999924,6205800,GM
2012-08-07 00:00:00+00:00,15.41980171,20.42000008,20.52000046,19.92000008,19.92000008,9577200,GM
2012-08-08 00:00:00+00:00,15.38960266,20.37999916,20.45000076,20.04999924,20.13999939,4702600,GM
2012-08-09 00:00:00+00:00,15.59347725,20.64999962,20.81999969,20.20999908,20.37000084,6651400,GM
2012-08-10 00:00:00+00:00,15.51041317,20.54000092,20.70000076,20.30999947,20.52000046,3899800,GM
2012-08-13 00:00:00+00:00,15.45755577,20.46999931,20.79999924,20.36000061,20.52000046,4027000,GM
2012-08-14 00:00:00+00:00,15.26122284,20.20999908,20.79000092,20.10000038,20.62999916,7681000,GM
2012-08-15 00:00:00+00:00,15.20836449,20.13999939,20.36000061,19.97999954,20.20999908,6498600,GM
2012-08-16 00:00:00+00:00,16.10697174,21.32999992,21.45999908,20.12000084,20.12000084,14407500,GM
2012-08-17 00:00:00+00:00,16.6204586,22.01000023,22.13999939,21.34000015,21.35000038,17952300,GM
2012-08-20 00:00:00+00:00,16.5147419,21.87000084,22.02000046,21.65999985,21.75,6615800,GM
2012-08-21 00:00:00+00:00,16.33350945,21.62999916,22.06999969,21.52000046,21.95000076,6545200,GM
2012-08-22 00:00:00+00:00,16.40901947,21.72999954,21.75,21.13999939,21.57999992,7180500,GM
2012-08-23 00:00:00+00:00,16.11451912,21.34000015,21.61000061,21.22999954,21.61000061,8960500,GM
2012-08-24 00:00:00+00:00,15.99369812,21.18000031,21.36000061,21.06999969,21.20999908,5443300,GM
2012-08-27 00:00:00+00:00,16.0239048,21.21999931,21.37000084,21,21.20000076,6216400,GM
2012-08-28 00:00:00+00:00,15.81247234,20.94000053,21.25,20.90999985,21,5784600,GM
2012-08-29 00:00:00+00:00,16.08431435,21.29999924,21.63999939,20.86000061,20.89999962,9625000,GM
2012-08-30 00:00:00+00:00,15.94084263,21.11000061,21.26000023,21.02000046,21.25,3882800,GM
2012-08-31 00:00:00+00:00,16.12207413,21.35000038,21.47999954,21.11000061,21.29999924,5826200,GM
2012-09-04 00:00:00+00:00,16.09186935,21.30999947,21.5,21.02000046,21.25,7505300,GM
2012-09-05 00:00:00+00:00,16.43167686,21.76000023,21.76000023,21.02000046,21.21999931,7933000,GM
2012-09-06 00:00:00+00:00,16.95272255,22.45000076,22.72999954,21.75,21.79000092,12484800,GM
2012-09-07 00:00:00+00:00,17.64744377,23.37000084,23.42000008,22.54000092,22.54999924,12908400,GM
2012-09-10 00:00:00+00:00,17.3529377,22.97999954,23.42000008,22.94000053,23.28000069,8156800,GM
2012-09-11 00:00:00+00:00,17.34538841,22.96999931,23.25,22.87999916,22.97999954,5442600,GM
2012-09-12 00:00:00+00:00,17.46621323,23.12999916,23.32999992,23.04999924,23.13999939,5201000,GM
2012-09-13 00:00:00+00:00,17.76826286,23.53000069,23.68000031,22.81999969,23.04999924,9479800,GM
2012-09-14 00:00:00+00:00,18.22889137,24.13999939,24.32999992,23.62999916,23.69000053,11881300,GM
2012-09-17 00:00:00+00:00,17.9721489,23.79999924,23.95000076,23.72999954,23.92000008,6098600,GM
2012-09-18 00:00:00+00:00,18.44787598,24.43000031,24.45000076,24.02000046,24.29000092,11308000,GM
2012-09-19 00:00:00+00:00,18.6895237,24.75,25.14999962,24.31999969,24.36000061,16033600,GM
2012-09-20 00:00:00+00:00,18.44033051,24.42000008,24.54000092,23.90999985,24.34000015,7414900,GM
2012-09-21 00:00:00+00:00,18.72728157,24.79999924,24.88999939,24.5,24.54000092,12189300,GM
2012-09-24 00:00:00+00:00,18.39502525,24.36000061,24.68000031,24.12000084,24.51000023,5689300,GM
2012-09-25 00:00:00+00:00,17.76071167,23.52000046,24.5,23.28000069,24.43000031,10326800,GM
