Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-01-03 00:00:00+00:00,14.86811352,27.37000084,27.52000046,26.85000038,26.85000038,70898,BMWYY
2011-01-04 00:00:00+00:00,14.63452435,26.94000053,27.29000092,26.79999924,27.29000092,58707,BMWYY
2011-01-05 00:00:00+00:00,14.31402206,26.35000038,26.45000076,26.06999969,26.21999931,22408,BMWYY
2011-01-06 00:00:00+00:00,14.08043385,25.92000008,26.44000053,25.89999962,26.44000053,14642,BMWYY
2011-01-07 00:00:00+00:00,13.85227871,25.5,25.87999916,25.45000076,25.87999916,29679,BMWYY
2011-01-10 00:00:00+00:00,13.77079582,25.35000038,25.37000084,25.12999916,25.35000038,12386,BMWYY
2011-01-11 00:00:00+00:00,13.99895096,25.77000046,25.84000015,25.62000084,25.62000084,21523,BMWYY
2011-01-12 00:00:00+00:00,14.12389183,26,26,25.68000031,25.77000046,27868,BMWYY
2011-01-13 00:00:00+00:00,13.89030647,25.56999969,25.80999947,25.53000069,25.79999924,14538,BMWYY
2011-01-14 00:00:00+00:00,14.29772472,26.31999969,26.31999969,25.92000008,25.92000008,1019142,BMWYY
2011-01-18 00:00:00+00:00,14.26513004,26.26000023,26.39999962,26.09000015,26.25,594886,BMWYY
2011-01-19 00:00:00+00:00,13.98808384,25.75,25.97999954,25.75,25.92000008,1215708,BMWYY
2011-01-20 00:00:00+00:00,13.55350399,24.95000076,25.06999969,24.71999931,25.01000023,219426,BMWYY
2011-01-21 00:00:00+00:00,13.75449753,25.31999969,25.46999931,25.14999962,25.15999985,41045,BMWYY
2011-01-24 00:00:00+00:00,13.67844677,25.18000031,25.19000053,24.70000076,24.70000076,27183,BMWYY
2011-01-25 00:00:00+00:00,13.9337616,25.64999962,25.70000076,25.39999962,25.47999954,18241,BMWYY
2011-01-26 00:00:00+00:00,14.12389183,26,26.09000015,25.85000038,25.85000038,15125,BMWYY
2011-01-27 00:00:00+00:00,14.28686047,26.29999924,26.31999969,25.90999985,26.14999962,126363,BMWYY
2011-01-28 00:00:00+00:00,14.04784107,25.86000061,26.62999916,25.72999954,26.60000038,21260,BMWYY
2011-01-31 00:00:00+00:00,13.9337616,25.64999962,25.73999977,25.55999947,25.73999977,411377,BMWYY
2011-02-01 00:00:00+00:00,14.15648556,26.05999947,26.10000038,25.68000031,25.71999931,22233,BMWYY
2011-02-02 00:00:00+00:00,14.11302471,25.97999954,25.97999954,25.78000069,25.86000061,48044,BMWYY
2011-02-03 00:00:00+00:00,14.20537472,26.14999962,26.19000053,25.60000038,25.94000053,31021,BMWYY
2011-02-04 00:00:00+00:00,13.9772234,25.72999954,25.82999992,25.51000023,25.80999947,242396,BMWYY
2011-02-07 00:00:00+00:00,14.47698975,26.64999962,26.67000008,26,26,365156,BMWYY
2011-02-08 00:00:00+00:00,15.21577835,28.01000023,28.11000061,27.70999908,27.76000023,1210604,BMWYY
2011-02-09 00:00:00+00:00,15.26466846,28.10000038,28.30999947,27.89999962,27.93000031,1336067,BMWYY
2011-02-10 00:00:00+00:00,15.23750591,28.04999924,28.07999992,27.44000053,27.56999969,61086,BMWYY
2011-02-11 00:00:00+00:00,15.51998043,28.56999969,28.63999939,28.18000031,28.18000031,260521,BMWYY
2011-02-14 00:00:00+00:00,15.53628063,28.60000038,28.60000038,28.25,28.27000046,416011,BMWYY
2011-02-15 00:00:00+00:00,15.14515972,27.87999916,28.18000031,27.81999969,28.17000008,514057,BMWYY
2011-02-16 00:00:00+00:00,15.17775154,27.94000053,27.97999954,27.78000069,27.84000015,82528,BMWYY
2011-02-17 00:00:00+00:00,15.07453728,27.75,27.78000069,27.22999954,27.36000061,357491,BMWYY
2011-02-18 00:00:00+00:00,14.93873024,27.5,27.62999916,27.31999969,27.40999985,524510,BMWYY
2011-02-22 00:00:00+00:00,14.82465458,27.29000092,27.75,27.17000008,27.69000053,29938,BMWYY
2011-02-23 00:00:00+00:00,14.40093708,26.51000023,26.80999947,26.47999954,26.77000046,25090,BMWYY
2011-02-24 00:00:00+00:00,14.22167015,26.18000031,26.46999931,25.89999962,26.46999931,34780,BMWYY
2011-02-25 00:00:00+00:00,14.63995838,26.95000076,27.02000046,26.75919914,26.81999969,357177,BMWYY
2011-02-28 00:00:00+00:00,14.75946426,27.17000008,27.23999977,26.95359993,27.13999939,253194,BMWYY
2011-03-01 00:00:00+00:00,14.74860191,27.14999962,27.78000069,27.12999916,27.69000053,55351,BMWYY
2011-03-02 00:00:00+00:00,14.54217625,26.77000046,26.93000031,26.64999962,26.68000031,62142,BMWYY
2011-03-03 00:00:00+00:00,14.77576447,27.20000076,27.45999908,26.96999931,27.25,57910,BMWYY
2011-03-04 00:00:00+00:00,14.63452435,26.94000053,27.30999947,26.70000076,27.30999947,241676,BMWYY
2011-03-07 00:00:00+00:00,14.62366295,26.92000008,27.26000023,26.64999962,27.20999908,151915,BMWYY
2011-03-08 00:00:00+00:00,14.55847168,26.79999924,26.95999908,26.40999985,26.54000092,21112,BMWYY
2011-03-09 00:00:00+00:00,14.60736465,26.88999939,27.10000038,26.79999924,26.94000053,230386,BMWYY
2011-03-10 00:00:00+00:00,14.22167015,26.18000031,26.62999916,26.06999969,26.48999977,44084,BMWYY
2011-03-11 00:00:00+00:00,14.19451141,26.12999916,26.13999939,25.73999977,25.89999962,35970,BMWYY
2011-03-14 00:00:00+00:00,14.21080875,26.15999985,26.18000031,25.79999924,25.79999924,214160,BMWYY
2011-03-15 00:00:00+00:00,13.77079582,25.35000038,26.12000084,24.54000092,24.64999962,363022,BMWYY
2011-03-16 00:00:00+00:00,13.25472736,24.39999962,25.22999954,24.04999924,25.18000031,29124,BMWYY
2011-03-17 00:00:00+00:00,13.68931103,25.20000076,25.54999924,25.11000061,25.43000031,32158,BMWYY
2011-03-18 00:00:00+00:00,14.14018917,26.03000069,26.38999939,25.89999962,26.19000053,23753,BMWYY
2011-03-21 00:00:00+00:00,14.25969791,26.25,26.29999924,25.94000053,26.23999977,23522,BMWYY
2011-03-22 00:00:00+00:00,13.99351692,25.76000023,26.02000046,25.68000031,25.97999954,19358,BMWYY
2011-03-23 00:00:00+00:00,14.12389183,26,26.12999916,25.67000008,25.84000015,27604,BMWYY
2011-03-24 00:00:00+00:00,14.82465458,27.29000092,27.35000038,26.79999924,26.79999924,24634,BMWYY
2011-03-25 00:00:00+00:00,14.57476902,26.82999992,27.17000008,26.82999992,27.11000061,17568,BMWYY
2011-03-28 00:00:00+00:00,14.55304146,26.79000092,26.94000053,26.73999977,26.73999977,37050,BMWYY
2011-03-29 00:00:00+00:00,14.65625286,26.97999954,26.97999954,26.59000015,26.72999954,86500,BMWYY
2011-03-30 00:00:00+00:00,14.96589184,27.54999924,27.64999962,27.31999969,27.45000076,30717,BMWYY
2011-03-31 00:00:00+00:00,15.12886333,27.85000038,27.90999985,27.68000031,27.77000046,22139,BMWYY
2011-04-01 00:00:00+00:00,15.73727417,28.96999931,29.04999924,28.29000092,28.44000053,1459476,BMWYY
2011-04-04 00:00:00+00:00,15.75357056,29,29.13999939,28.52000046,28.65999985,307116,BMWYY
2011-04-05 00:00:00+00:00,15.73727417,28.96999931,29,28.56999969,28.62999916,197826,BMWYY
2011-04-06 00:00:00+00:00,15.60146999,28.71999931,29.27000046,28.62000084,29.09000015,616489,BMWYY
2011-04-07 00:00:00+00:00,15.2972641,28.15999985,28.38999939,28.07999992,28.14999962,19329,BMWYY
2011-04-08 00:00:00+00:00,15.26466846,28.10000038,28.22999954,27.98999977,28.21999931,32342,BMWYY
2011-04-11 00:00:00+00:00,14.9115715,27.45000076,27.68000031,27.32999992,27.54000092,215742,BMWYY
2011-04-12 00:00:00+00:00,14.80292702,27.25,27.35000038,27.12000084,27.30999947,161044,BMWYY
2011-04-13 00:00:00+00:00,15.00392151,27.62000084,28.04000092,27.5,28.02000046,34540,BMWYY
2011-04-14 00:00:00+00:00,15.22664165,28.03000069,28.04999924,27.69000053,27.69000053,11100,BMWYY
2011-04-15 00:00:00+00:00,15.19404602,27.96999931,28.05999947,27.84000015,27.96999931,24521,BMWYY
2011-04-18 00:00:00+00:00,14.7377367,27.12999916,27.32999992,26.92000008,27.19000053,13494,BMWYY
2011-04-19 00:00:00+00:00,15.34071922,28.23999977,28.26000023,27.93000031,28.15999985,41851,BMWYY
2011-04-20 00:00:00+00:00,15.93826675,29.34000015,29.34000015,29.09000015,29.09000015,14568,BMWYY
2011-04-21 00:00:00+00:00,16.07950783,29.60000038,29.67000008,29.46999931,29.53000069,21823,BMWYY
2011-04-25 00:00:00+00:00,16.04691124,29.54000092,29.68000031,29.43000031,29.67000008,29688,BMWYY
2011-04-26 00:00:00+00:00,16.32396126,30.04999924,30.22999954,29.79999924,29.84000015,37203,BMWYY
2011-04-27 00:00:00+00:00,16.70421982,30.75,30.75,30.17000008,30.72999954,324049,BMWYY
2011-04-28 00:00:00+00:00,16.95410538,31.20999908,31.22999954,30.95000076,31,308504,BMWYY
2011-04-29 00:00:00+00:00,17.03015327,31.35000038,31.45000076,31.29000092,31.30999947,127338,BMWYY
2011-05-02 00:00:00+00:00,17.22028351,31.70000076,32.22999954,31.70000076,32.11000061,151555,BMWYY
2011-05-03 00:00:00+00:00,16.99212646,31.28000069,31.37999916,30.92000008,31.09000015,60599,BMWYY
2011-05-04 00:00:00+00:00,16.69335365,30.72999954,31.89999962,30.63999939,31.89999962,38274,BMWYY
2011-05-05 00:00:00+00:00,16.05234528,29.54999924,30.04999924,29.27000046,29.70999908,81378,BMWYY
2011-05-06 00:00:00+00:00,16.07950783,29.60000038,30.38999939,29.43000031,30.19000053,32267,BMWYY
2011-05-09 00:00:00+00:00,15.8730793,29.21999931,29.37000084,28.98999977,29.17000008,27146,BMWYY
2011-05-10 00:00:00+00:00,16.40001297,30.19000053,30.19000053,29.80999947,29.88999939,27394,BMWYY
2011-05-11 00:00:00+00:00,16.13768387,29.10000038,30.10000038,28.89999962,30.10000038,32083,BMWYY
2011-05-12 00:00:00+00:00,16.25414276,29.30999947,29.62000084,28.88999939,29.11000061,48634,BMWYY
2011-05-13 00:00:00+00:00,16.07668686,28.98999977,29.54000092,28.78000069,29.42000008,28243,BMWYY
2011-05-16 00:00:00+00:00,15.97686672,28.80999947,29.26000023,28.73999977,28.73999977,314103,BMWYY
2011-05-17 00:00:00+00:00,15.97132015,28.79999924,28.87999916,28.43000031,28.56999969,57857,BMWYY
2011-05-18 00:00:00+00:00,16.24305344,29.29000092,29.29000092,28.80999947,28.92000008,29379,BMWYY
2011-05-19 00:00:00+00:00,16.42051125,29.61000061,29.73999977,29.29000092,29.56999969,34605,BMWYY
2011-05-20 00:00:00+00:00,15.9546833,28.77000046,29.10000038,28.64999962,29.05999947,18070,BMWYY
2011-05-23 00:00:00+00:00,15.30584717,27.60000038,27.73999977,27.45999908,27.60000038,23330,BMWYY
2011-05-24 00:00:00+00:00,15.69403839,28.29999924,28.44000053,28.15999985,28.27000046,66230,BMWYY
2011-05-25 00:00:00+00:00,15.80495262,28.5,28.65399933,28.12000084,28.12000084,361853,BMWYY
2011-05-26 00:00:00+00:00,15.69403839,28.29999924,28.39999962,27.85000038,28.26000023,464201,BMWYY
2011-05-27 00:00:00+00:00,16.01568413,28.87999916,28.92000008,28.43000031,28.43000031,154644,BMWYY
2011-05-31 00:00:00+00:00,16.36505699,29.51000023,29.63999939,29.34000015,29.57999992,35419,BMWYY
2011-06-01 00:00:00+00:00,15.8326807,28.54999924,29.29999924,28.54999924,29.29999924,24656,BMWYY
2011-06-02 00:00:00+00:00,16.13768387,29.10000038,29.29000092,28.85000038,29.12000084,20513,BMWYY
2011-06-03 00:00:00+00:00,16.30959892,29.40999985,29.5,28.94000053,28.94000053,26246,BMWYY
2011-06-06 00:00:00+00:00,16.22641945,29.26000023,29.56999969,29.20000076,29.52000046,60183,BMWYY
2011-06-07 00:00:00+00:00,16.31514549,29.42000008,29.68000031,29.36000061,29.47999954,16257,BMWYY
2011-06-08 00:00:00+00:00,16.37060356,29.52000046,29.64999962,29.37000084,29.37000084,27331,BMWYY
2011-06-09 00:00:00+00:00,16.88634109,30.45000076,30.56999969,29.90999985,29.90999985,889029,BMWYY
2011-06-10 00:00:00+00:00,16.47596741,29.70999908,30.42000008,29.61000061,30.39999962,95352,BMWYY
2011-06-13 00:00:00+00:00,16.41496658,29.60000038,30.09000015,29.5,29.76000023,171654,BMWYY
2011-06-14 00:00:00+00:00,16.87524986,30.43000031,30.62000084,30.26000023,30.28000069,97014,BMWYY
2011-06-15 00:00:00+00:00,16.2319622,29.27000046,29.87999916,29.12999916,29.70999908,75899,BMWYY
2011-06-16 00:00:00+00:00,16.48706055,29.72999954,29.87000084,29.5,29.51000023,365215,BMWYY
2011-06-17 00:00:00+00:00,16.89743423,30.46999931,30.71999931,30.34000015,30.67000008,13742,BMWYY
2011-06-20 00:00:00+00:00,16.8697052,30.42000008,30.60000038,30.34000015,30.39999962,22411,BMWYY
2011-06-21 00:00:00+00:00,17.30780792,31.20999908,31.22999954,30.63999939,30.77000046,191367,BMWYY
2011-06-22 00:00:00+00:00,17.2800808,31.15999985,31.5,31.05999947,31.05999947,33783,BMWYY
2011-06-23 00:00:00+00:00,17.36880875,31.31999969,31.31999969,30.52000046,30.75,1361107,BMWYY
2011-06-24 00:00:00+00:00,17.48526764,31.53000069,32.13000107,31.5,32.04000092,115575,BMWYY
2011-06-27 00:00:00+00:00,17.93446159,32.34000015,32.43000031,31.79999924,31.95000076,38660,BMWYY
2011-06-28 00:00:00+00:00,18.41138077,33.20000076,33.27000046,32.47000122,32.47000122,220809,BMWYY
2011-06-29 00:00:00+00:00,18.33374405,33.06000137,33.20999908,32.59000015,32.90999985,26215,BMWYY
2011-06-30 00:00:00+00:00,18.32819748,33.04999924,33.38000107,32.56999969,32.56999969,25835,BMWYY
2011-07-01 00:00:00+00:00,18.31155777,33.02000046,33.02000046,32.5,32.56000137,47076,BMWYY
2011-07-05 00:00:00+00:00,18.28937721,32.97999954,33.29999924,32.90000153,33.18999863,103250,BMWYY
2011-07-06 00:00:00+00:00,17.94000435,32.34999847,32.54999924,32.27999878,32.54999924,23248,BMWYY
2011-07-07 00:00:00+00:00,18.4391098,33.25,33.34000015,32.63000107,32.63000107,227911,BMWYY
2011-07-08 00:00:00+00:00,18.1451931,32.72000122,32.93000031,32.36999893,32.72999954,30857,BMWYY
2011-07-11 00:00:00+00:00,17.21353149,31.04000092,31.37000084,30.98999977,31.28000069,358509,BMWYY
2011-07-12 00:00:00+00:00,17.2468071,31.10000038,31.54999924,31.10000038,31.19000053,181096,BMWYY
2011-07-13 00:00:00+00:00,18.1618309,32.75,33.20000076,32.40999985,32.40999985,86891,BMWYY
2011-07-14 00:00:00+00:00,18.37810707,33.13999939,34.02999878,33.13000107,33.84999847,590837,BMWYY
2011-07-15 00:00:00+00:00,19.0269413,34.31000137,34.31000137,33.70999908,33.95000076,17530,BMWYY
2011-07-18 00:00:00+00:00,18.62766075,33.59000015,33.59000015,33.11000061,33.34000015,34103,BMWYY
2011-07-19 00:00:00+00:00,18.86057281,34.00999832,34.09000015,33.79000092,33.79000092,504862,BMWYY
2011-07-20 00:00:00+00:00,18.8328476,33.95999908,34.13000107,33.68000031,33.81999969,64976,BMWYY
2011-07-21 00:00:00+00:00,18.85503197,34,34.24000168,33.72999954,33.88000107,229425,BMWYY
2011-07-22 00:00:00+00:00,18.99367142,34.25,34.29999924,33.70000076,34.02999878,20726,BMWYY
2011-07-25 00:00:00+00:00,19.50940895,35.18000031,35.29999924,34.68000031,34.77999878,32537,BMWYY
2011-07-26 00:00:00+00:00,19.21549416,34.65000153,34.99000168,34.45000076,34.99000168,498125,BMWYY
2011-07-27 00:00:00+00:00,18.58884239,33.52000046,34.56000137,33.41999817,34.56000137,649939,BMWYY
2011-07-28 00:00:00+00:00,18.36701584,33.11999893,33.59000015,32.86000061,32.86000061,475087,BMWYY
2011-07-29 00:00:00+00:00,18.4557457,33.27999878,33.59000015,33.04999924,33.20000076,23268,BMWYY
2011-08-01 00:00:00+00:00,17.98991585,32.43999863,33.38000107,31.90999985,33.38000107,34025,BMWYY
2011-08-02 00:00:00+00:00,17.02498245,30.70000076,32.36999893,30.70000076,32.20000076,147253,BMWYY
2011-08-03 00:00:00+00:00,17.46862984,31.5,31.76000023,30.62000084,31.73999977,274250,BMWYY
2011-08-04 00:00:00+00:00,15.73840427,28.37999916,29.85000038,28.10000038,29.81999969,315981,BMWYY
2011-08-05 00:00:00+00:00,16.24305344,29.29000092,29.95000076,27.92000008,29.84000015,178965,BMWYY
2011-08-08 00:00:00+00:00,13.96935844,25.19000053,26.63999939,25,26.31999969,201384,BMWYY
2011-08-09 00:00:00+00:00,15.80495262,28.5,28.5,26.37999916,27.77000046,60144,BMWYY
2011-08-10 00:00:00+00:00,14.63482952,26.38999939,28.53039932,25.80999947,27.18000031,362609,BMWYY
2011-08-11 00:00:00+00:00,15.40011978,27.77000046,28.18000031,26.11000061,26.15999985,574985,BMWYY
2011-08-12 00:00:00+00:00,15.58312893,28.10000038,28.31999969,27.67000008,28.25,227418,BMWYY
2011-08-15 00:00:00+00:00,15.94913673,28.76000023,29.11000061,28.48999977,28.64999962,14671,BMWYY
2011-08-16 00:00:00+00:00,15.47776127,27.90999985,28.43000031,27.60000038,27.81999969,71434,BMWYY
2011-08-17 00:00:00+00:00,15.59421921,28.12000084,28.70999908,27.89999962,28.20999908,18854,BMWYY
2011-08-18 00:00:00+00:00,14.30764008,25.79999924,26.43000031,25.46999931,26.42000008,312355,BMWYY
2011-08-19 00:00:00+00:00,13.78080654,24.85000038,25.89999962,24.67000008,24.79000092,169918,BMWYY
2011-08-22 00:00:00+00:00,13.11533737,23.64999962,24.89999962,23.64999962,24.88999939,445303,BMWYY
2011-08-23 00:00:00+00:00,13.89172173,25.04999924,25.04999924,24.13999939,24.29000092,49114,BMWYY
2011-08-24 00:00:00+00:00,14.33536625,25.85000038,26.17000008,25.45999908,25.69000053,22518,BMWYY
2011-08-25 00:00:00+00:00,14.11354351,25.45000076,26.48999977,25.42000008,26.30999947,100920,BMWYY
2011-08-26 00:00:00+00:00,14.39636898,25.95999908,26.23999977,25.06999969,25.45999908,534322,BMWYY
2011-08-29 00:00:00+00:00,14.64037609,26.39999962,26.52000046,26.20999908,26.34000015,231663,BMWYY
2011-08-30 00:00:00+00:00,14.51837349,26.18000031,26.20000076,25.65999985,26.02000046,60491,BMWYY
2011-08-31 00:00:00+00:00,14.95647717,26.96999931,27.22999954,26.54000092,26.62999916,50134,BMWYY
2011-09-01 00:00:00+00:00,14.83447266,26.75,27.31999969,26.54999924,26.70000076,84243,BMWYY
2011-09-02 00:00:00+00:00,14.15791035,25.53000069,25.81999969,25.36000061,25.61000061,28679,BMWYY
2011-09-06 00:00:00+00:00,13.33716011,24.04999924,24.04999924,23.30999947,23.56999969,56650,BMWYY
2011-09-07 00:00:00+00:00,14.0580864,25.35000038,25.40999985,24.77000046,25.06999969,32575,BMWYY
2011-09-08 00:00:00+00:00,13.55898476,24.45000076,25.12000084,24.34000015,24.62000084,110727,BMWYY
2011-09-09 00:00:00+00:00,12.92123985,23.29999924,23.96999931,23.29000092,23.90999985,38825,BMWYY
2011-09-12 00:00:00+00:00,12.96560478,23.37999916,23.39999962,22.56999969,22.56999969,52649,BMWYY
2011-09-13 00:00:00+00:00,13.19297695,23.79000092,24.03000069,23.46999931,23.73999977,36590,BMWYY
2011-09-14 00:00:00+00:00,14.19672394,25.60000038,25.63999939,24.29000092,24.89999962,72466,BMWYY
2011-09-15 00:00:00+00:00,14.59046459,26.30999947,26.39999962,26,26.17000008,39983,BMWYY
2011-09-16 00:00:00+00:00,14.57382774,26.28000069,26.48999977,26.04999924,26.25,81536,BMWYY
2011-09-19 00:00:00+00:00,14.20781994,25.62000084,25.89999962,25.15999985,25.36000061,19568,BMWYY
2011-09-20 00:00:00+00:00,14.41855145,26,26.42000008,25.71999931,25.95999908,349387,BMWYY
2011-09-21 00:00:00+00:00,13.82517529,24.93000031,25.85000038,24.93000031,25.65999985,216466,BMWYY
2011-09-22 00:00:00+00:00,13.1763382,23.76000023,23.92000008,23.26000023,23.54000092,234720,BMWYY
2011-09-23 00:00:00+00:00,13.06542683,23.55999947,23.59000015,22.82999992,22.96999931,165186,BMWYY
2011-09-26 00:00:00+00:00,12.81032944,23.10000038,23.19000053,22.21999931,22.79999924,461020,BMWYY
2011-09-27 00:00:00+00:00,13.39261818,24.14999962,24.71999931,24.02000046,24.30999947,389411,BMWYY
2011-09-28 00:00:00+00:00,13.13197327,23.68000031,24.64999962,23.62000084,24.61000061,22374,BMWYY
2011-09-29 00:00:00+00:00,13.18742943,23.78000069,24.52000046,23.42000008,24.52000046,366326,BMWYY
2011-09-30 00:00:00+00:00,12.20031452,22,22.43000031,22,22.07999992,454501,BMWYY
2011-10-03 00:00:00+00:00,11.25756168,20.29999924,21.27000046,20.29999924,20.86000061,168324,BMWYY
2011-10-04 00:00:00+00:00,11.29637909,20.37000084,20.45000076,19.12999916,19.35000038,120878,BMWYY
2011-10-05 00:00:00+00:00,11.75666523,21.20000076,21.20000076,20.60000038,20.71999931,55837,BMWYY
2011-10-06 00:00:00+00:00,12.16703892,21.94000053,22.01000023,21.04999924,21.20999908,142528,BMWYY
2011-10-07 00:00:00+00:00,12.5219574,22.57999992,22.95000076,22.43000031,22.84000015,131358,BMWYY
2011-10-10 00:00:00+00:00,13.42588902,24.20999908,24.22999954,23.30999947,23.39999962,96194,BMWYY
2011-10-11 00:00:00+00:00,13.59780407,24.52000046,24.52000046,23.81999969,23.87999916,55973,BMWYY
2011-10-12 00:00:00+00:00,13.90280914,25.06999969,25.39999962,25.02000046,25.20999908,34051,BMWYY
2011-10-13 00:00:00+00:00,13.99708748,25.23999977,25.37999916,24.89999962,25.12999916,68743,BMWYY
2011-10-14 00:00:00+00:00,14.47400856,26.10000038,26.37999916,25.96999931,26.20999908,36074,BMWYY
2011-10-17 00:00:00+00:00,13.73644161,24.77000046,25.5,24.64999962,25.5,23431,BMWYY
2011-10-18 00:00:00+00:00,14.20227432,25.61000061,25.71999931,24.72999954,25.12000084,253514,BMWYY
2011-10-19 00:00:00+00:00,13.7974453,24.87999916,25.38999939,24.79000092,25.09000015,9969,BMWYY
2011-10-20 00:00:00+00:00,13.76417351,24.81999969,25.23999977,24.47999954,25.12000084,45936,BMWYY
2011-10-21 00:00:00+00:00,14.65146542,26.42000008,26.46999931,25.76000023,25.76000023,49064,BMWYY
2011-10-24 00:00:00+00:00,14.83447266,26.75,26.95999908,26.18000031,26.23999977,41020,BMWYY
2011-10-25 00:00:00+00:00,14.72356033,26.54999924,27.20999908,26.47999954,27.12000084,30880,BMWYY
2011-10-26 00:00:00+00:00,14.91765499,26.89999962,27.61000061,26.28000069,27.57999992,33979,BMWYY
2011-10-27 00:00:00+00:00,16.11550713,29.05999947,29.28000069,28.35000038,28.45000076,39662,BMWYY
2011-10-28 00:00:00+00:00,16.10441208,29.04000092,29.27000046,28.85000038,28.87000084,31740,BMWYY
2011-10-31 00:00:00+00:00,15.00083923,27.04999924,27.88999939,27.01000023,27.85000038,32606,BMWYY
