Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-06-23 00:00:00+00:00,3.981419086,6.842104912,6.842104912,6.842104912,6.842104912,0,STLA
2011-06-24 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,760,STLA
2011-06-27 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2011-06-28 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2011-06-29 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2011-06-30 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2011-07-01 00:00:00+00:00,4.142207146,7.118421078,7.118421078,7.118421078,7.118421078,912,STLA
2011-07-05 00:00:00+00:00,4.306824684,7.401316166,7.401316166,7.401316166,7.401316166,152,STLA
2011-07-06 00:00:00+00:00,4.134551048,7.105263233,7.269736767,7.105263233,7.269736767,3344,STLA
2011-07-07 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-07-08 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,0,STLA
2011-07-11 00:00:00+00:00,3.690469503,6.342104912,6.342104912,6.342104912,6.342104912,608,STLA
2011-07-12 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,760,STLA
2011-07-13 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,0,STLA
2011-07-14 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,0,STLA
2011-07-15 00:00:00+00:00,3.751722097,6.447368145,6.447368145,6.447368145,6.447368145,0,STLA
2011-07-18 00:00:00+00:00,3.7325809,6.41447401,6.41447401,6.41447401,6.41447401,304,STLA
2011-07-19 00:00:00+00:00,3.7325809,6.41447401,6.41447401,6.41447401,6.41447401,912,STLA
2011-07-20 00:00:00+00:00,3.7325809,6.41447401,6.41447401,6.41447401,6.41447401,0,STLA
2011-07-21 00:00:00+00:00,3.7325809,6.41447401,6.41447401,6.41447401,6.41447401,0,STLA
2011-07-22 00:00:00+00:00,4.046499729,6.953947067,6.953947067,6.953947067,6.953947067,304,STLA
2011-07-25 00:00:00+00:00,4.046499729,6.953947067,6.953947067,6.953947067,6.953947067,0,STLA
2011-07-26 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,760,STLA
2011-07-27 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,0,STLA
2011-07-28 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,0,STLA
2011-07-29 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,0,STLA
2011-08-01 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,0,STLA
2011-08-02 00:00:00+00:00,3.411004543,5.861842155,5.861842155,5.861842155,5.861842155,3040,STLA
2011-08-03 00:00:00+00:00,3.234903336,5.559210777,5.828947067,5.559210777,5.828947067,1976,STLA
2011-08-04 00:00:00+00:00,3.234903336,5.559210777,5.559210777,5.559210777,5.559210777,0,STLA
2011-08-05 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,760,STLA
2011-08-08 00:00:00+00:00,2.786993742,4.78947401,4.78947401,4.78947401,4.78947401,456,STLA
2011-08-09 00:00:00+00:00,2.852074862,4.901316166,4.901316166,4.828947067,4.828947067,7600,STLA
2011-08-10 00:00:00+00:00,2.603235483,4.473683834,4.572368145,4.473683834,4.572368145,4712,STLA
2011-08-11 00:00:00+00:00,2.603235483,4.473683834,4.473683834,4.473683834,4.473683834,0,STLA
2011-08-12 00:00:00+00:00,2.603235483,4.473683834,4.473683834,4.473683834,4.473683834,0,STLA
2011-08-15 00:00:00+00:00,2.603235483,4.473683834,4.473683834,4.473683834,4.473683834,0,STLA
2011-08-16 00:00:00+00:00,2.603235483,4.473683834,4.473683834,4.473683834,4.473683834,0,STLA
2011-08-17 00:00:00+00:00,2.603235483,4.473683834,4.473683834,4.473683834,4.473683834,0,STLA
2011-08-18 00:00:00+00:00,2.400336266,4.125,4.243421078,4.125,4.243421078,2888,STLA
2011-08-19 00:00:00+00:00,2.335255623,4.013157845,4.013157845,4,4,8360,STLA
2011-08-22 00:00:00+00:00,2.285488129,3.927632093,3.947367907,3.927632093,3.947367907,608,STLA
2011-08-23 00:00:00+00:00,2.189780712,3.763158083,3.763158083,3.763158083,3.763158083,152,STLA
2011-08-24 00:00:00+00:00,2.189780712,3.763158083,3.763158083,3.763158083,3.763158083,0,STLA
2011-08-25 00:00:00+00:00,2.189780712,3.763158083,3.763158083,3.763158083,3.763158083,0,STLA
2011-08-26 00:00:00+00:00,2.189780712,3.763158083,3.763158083,3.763158083,3.763158083,0,STLA
2011-08-29 00:00:00+00:00,2.335255623,4.013157845,4.013157845,4.013157845,4.013157845,760,STLA
2011-08-30 00:00:00+00:00,2.289316416,3.934211016,3.934211016,3.934211016,3.934211016,25384,STLA
2011-08-31 00:00:00+00:00,2.39267993,4.111842155,4.111842155,4.111842155,4.111842155,152,STLA
2011-09-01 00:00:00+00:00,2.354397297,4.046052933,4.046052933,3.947367907,3.947367907,5320,STLA
2011-09-02 00:00:00+00:00,2.182124138,3.75,3.855262995,3.75,3.855262995,1672,STLA
2011-09-06 00:00:00+00:00,2.182124138,3.75,3.75,3.75,3.75,0,STLA
2011-09-07 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.684211016,3.690788984,2432,STLA
2011-09-08 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.717104912,3.717104912,0,STLA
2011-09-09 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.717104912,3.717104912,0,STLA
2011-09-12 00:00:00+00:00,1.933285117,3.322367907,3.388158083,3.322367907,3.388158083,3192,STLA
2011-09-13 00:00:00+00:00,1.933285117,3.322367907,3.322367907,3.322367907,3.322367907,0,STLA
2011-09-14 00:00:00+00:00,1.933285117,3.322367907,3.322367907,3.322367907,3.322367907,0,STLA
2011-09-15 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.736841917,3.736841917,456,STLA
2011-09-16 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.736841917,3.736841917,0,STLA
2011-09-19 00:00:00+00:00,2.136184931,3.671052933,3.671052933,3.618421078,3.618421078,1064,STLA
2011-09-20 00:00:00+00:00,2.296972513,3.947367907,3.947367907,3.947367907,3.947367907,760,STLA
2011-09-21 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.730262995,3.730262995,1824,STLA
2011-09-22 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.736841917,3.736841917,0,STLA
2011-09-23 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.736841917,3.736841917,0,STLA
2011-09-26 00:00:00+00:00,2.174467325,3.736841917,3.736841917,3.736841917,3.736841917,0,STLA
2011-09-27 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.717104912,3.717104912,608,STLA
2011-09-28 00:00:00+00:00,2.182124138,3.75,3.75,3.75,3.75,304,STLA
2011-09-29 00:00:00+00:00,2.220406771,3.815788984,3.815788984,3.815788984,3.815788984,760,STLA
2011-09-30 00:00:00+00:00,2.109386683,3.625,3.625,3.625,3.625,304,STLA
2011-10-03 00:00:00+00:00,2.109386683,3.625,3.625,3.625,3.625,0,STLA
2011-10-04 00:00:00+00:00,1.818436623,3.125,3.21052599,3.125,3.21052599,2280,STLA
2011-10-05 00:00:00+00:00,1.818436623,3.125,3.125,3.125,3.125,0,STLA
2011-10-06 00:00:00+00:00,1.818436623,3.125,3.125,3.125,3.125,0,STLA
2011-10-07 00:00:00+00:00,2.143841028,3.684211016,3.684211016,3.684211016,3.684211016,152,STLA
2011-10-10 00:00:00+00:00,2.143841028,3.684211016,3.684211016,3.684211016,3.684211016,0,STLA
2011-10-11 00:00:00+00:00,2.296972513,3.947367907,3.947367907,3.947367907,3.947367907,304,STLA
2011-10-12 00:00:00+00:00,2.526669979,4.342104912,4.342104912,4.342104912,4.342104912,152,STLA
2011-10-13 00:00:00+00:00,2.526669979,4.342104912,4.342104912,4.342104912,4.342104912,0,STLA
2011-10-14 00:00:00+00:00,2.622377396,4.506578922,4.506578922,4.506578922,4.506578922,1520,STLA
2011-10-17 00:00:00+00:00,2.572609663,4.421052933,4.421052933,4.421052933,4.421052933,152,STLA
2011-10-18 00:00:00+00:00,2.465417624,4.236842155,4.236842155,4.236842155,4.236842155,4408,STLA
2011-10-19 00:00:00+00:00,2.465417624,4.236842155,4.236842155,4.236842155,4.236842155,0,STLA
2011-10-20 00:00:00+00:00,2.457760572,4.223683834,4.223683834,4.223683834,4.223683834,304,STLA
2011-10-21 00:00:00+00:00,2.457760572,4.223683834,4.223683834,4.223683834,4.223683834,0,STLA
2011-10-24 00:00:00+00:00,2.457760572,4.223683834,4.223683834,4.223683834,4.223683834,0,STLA
2011-10-25 00:00:00+00:00,2.564953089,4.407895088,4.407895088,4.407895088,4.407895088,152,STLA
2011-10-26 00:00:00+00:00,2.564953089,4.407895088,4.407895088,4.407895088,4.407895088,0,STLA
2011-10-27 00:00:00+00:00,2.737225294,4.703947067,4.822368145,4.703947067,4.782895088,13528,STLA
2011-10-28 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.513157845,4.513157845,1672,STLA
2011-10-31 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.605263233,4.605263233,0,STLA
2011-11-01 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.605263233,4.605263233,0,STLA
2011-11-02 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.605263233,4.605263233,0,STLA
2011-11-03 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.605263233,4.605263233,0,STLA
2011-11-04 00:00:00+00:00,2.679801226,4.605263233,4.605263233,4.605263233,4.605263233,0,STLA
2011-11-07 00:00:00+00:00,2.258690119,3.881578922,3.881578922,3.881578922,3.881578922,2128,STLA
2011-11-08 00:00:00+00:00,2.296972513,3.947367907,3.947367907,3.947367907,3.947367907,2280,STLA
2011-11-09 00:00:00+00:00,2.166811228,3.723684072,3.723684072,3.717104912,3.717104912,912,STLA
2011-11-10 00:00:00+00:00,2.166811228,3.723684072,3.723684072,3.723684072,3.723684072,0,STLA
2011-11-11 00:00:00+00:00,2.166811228,3.723684072,3.723684072,3.723684072,3.723684072,0,STLA
2011-11-14 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.717104912,3.717104912,152,STLA
2011-11-15 00:00:00+00:00,2.074932098,3.565788984,3.565788984,3.565788984,3.565788984,912,STLA
2011-11-16 00:00:00+00:00,2.074932098,3.565788984,3.565788984,3.565788984,3.565788984,0,STLA
2011-11-17 00:00:00+00:00,2.074932098,3.565788984,3.565788984,3.565788984,3.565788984,0,STLA
2011-11-18 00:00:00+00:00,2.00985074,3.453947067,3.453947067,3.453947067,3.453947067,760,STLA
2011-11-21 00:00:00+00:00,1.906487346,3.276315928,3.276315928,3.276315928,3.276315928,1520,STLA
2011-11-22 00:00:00+00:00,1.906487346,3.276315928,3.276315928,3.276315928,3.276315928,0,STLA
2011-11-23 00:00:00+00:00,1.722729325,2.96052599,3.111841917,2.894737005,3.111841917,4408,STLA
2011-11-25 00:00:00+00:00,1.722729325,2.96052599,2.96052599,2.96052599,2.96052599,0,STLA
2011-11-28 00:00:00+00:00,1.722729325,2.96052599,2.96052599,2.96052599,2.96052599,0,STLA
2011-11-29 00:00:00+00:00,1.722729325,2.96052599,2.96052599,2.96052599,2.96052599,0,STLA
2011-11-30 00:00:00+00:00,1.722729325,2.96052599,2.96052599,2.96052599,2.96052599,0,STLA
2011-12-01 00:00:00+00:00,1.960083246,3.368421078,3.388158083,3.368421078,3.388158083,304,STLA
2011-12-02 00:00:00+00:00,1.963911772,3.375,3.375,3.375,3.375,608,STLA
2011-12-05 00:00:00+00:00,2.00985074,3.453947067,3.453947067,3.453947067,3.453947067,304,STLA
2011-12-06 00:00:00+00:00,2.00985074,3.453947067,3.453947067,3.453947067,3.453947067,0,STLA
2011-12-07 00:00:00+00:00,1.967740178,3.381578922,3.381578922,3.375,3.375,1064,STLA
2011-12-08 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,304,STLA
2011-12-09 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-12 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-13 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-14 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-15 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-16 00:00:00+00:00,1.910315871,3.282895088,3.282895088,3.282895088,3.282895088,0,STLA
2011-12-19 00:00:00+00:00,1.722729325,2.96052599,2.96052599,2.96052599,2.96052599,152,STLA
2011-12-20 00:00:00+00:00,1.738042831,2.986841917,2.986841917,2.986841917,2.986841917,8056,STLA
2011-12-21 00:00:00+00:00,1.772497535,3.046052933,3.046052933,3.046052933,3.046052933,6384,STLA
2011-12-22 00:00:00+00:00,1.772497535,3.046052933,3.046052933,3.046052933,3.046052933,0,STLA
2011-12-23 00:00:00+00:00,1.799295187,3.092104912,3.092104912,3.026315928,3.026315928,1520,STLA
2011-12-27 00:00:00+00:00,1.761012554,3.026315928,3.026315928,3.026315928,3.026315928,6080,STLA
2011-12-28 00:00:00+00:00,1.780154228,3.059211016,3.059211016,3.059211016,3.059211016,760,STLA
2011-12-29 00:00:00+00:00,1.726557851,2.967104912,3.019737005,2.967104912,3.019737005,1520,STLA
2011-12-30 00:00:00+00:00,1.726557851,2.967104912,2.967104912,2.967104912,2.967104912,0,STLA
2012-01-03 00:00:00+00:00,1.726557851,2.967104912,2.967104912,2.967104912,2.967104912,0,STLA
2012-01-04 00:00:00+00:00,1.837578535,3.157895088,3.157895088,3.157895088,3.157895088,304,STLA
2012-01-05 00:00:00+00:00,1.837578535,3.157895088,3.157895088,3.157895088,3.157895088,0,STLA
2012-01-06 00:00:00+00:00,1.837578535,3.157895088,3.157895088,3.157895088,3.157895088,0,STLA
2012-01-09 00:00:00+00:00,1.852891684,3.184211016,3.236841917,3.184211016,3.236841917,3040,STLA
2012-01-10 00:00:00+00:00,1.852891684,3.184211016,3.184211016,3.184211016,3.184211016,0,STLA
2012-01-11 00:00:00+00:00,1.898831129,3.263158083,3.263158083,3.263158083,3.263158083,1520,STLA
2012-01-12 00:00:00+00:00,1.883517504,3.236841917,3.236841917,3.236841917,3.236841917,304,STLA
2012-01-13 00:00:00+00:00,1.875861049,3.223684072,3.223684072,3.223684072,3.223684072,1520,STLA
2012-01-17 00:00:00+00:00,1.875861049,3.223684072,3.223684072,3.223684072,3.223684072,0,STLA
2012-01-18 00:00:00+00:00,1.875861049,3.223684072,3.223684072,3.223684072,3.223684072,0,STLA
2012-01-19 00:00:00+00:00,2.105558395,3.618421078,3.618421078,3.618421078,3.618421078,304,STLA
2012-01-20 00:00:00+00:00,2.105558395,3.618421078,3.618421078,3.618421078,3.618421078,0,STLA
2012-01-23 00:00:00+00:00,2.285488129,3.927632093,3.927632093,3.927632093,3.927632093,1064,STLA
2012-01-24 00:00:00+00:00,2.285488129,3.927632093,3.927632093,3.927632093,3.927632093,0,STLA
2012-01-25 00:00:00+00:00,2.285488129,3.927632093,3.927632093,3.927632093,3.927632093,0,STLA
2012-01-26 00:00:00+00:00,2.381195068,4.092104912,4.092104912,4.092104912,4.092104912,760,STLA
2012-01-27 00:00:00+00:00,2.27017498,3.901315928,3.901315928,3.901315928,3.901315928,304,STLA
2012-01-30 00:00:00+00:00,2.220406771,3.815788984,3.815788984,3.815788984,3.815788984,228304,STLA
2012-01-31 00:00:00+00:00,2.220406771,3.815788984,3.815788984,3.815788984,3.815788984,0,STLA
2012-02-01 00:00:00+00:00,2.484558582,4.269736767,4.269736767,4.269736767,4.269736767,2432,STLA
2012-02-02 00:00:00+00:00,2.484558582,4.269736767,4.269736767,4.269736767,4.269736767,0,STLA
2012-02-03 00:00:00+00:00,2.373538256,4.078947067,4.078947067,4.078947067,4.078947067,304,STLA
2012-02-06 00:00:00+00:00,2.300801039,3.953947067,3.953947067,3.953947067,3.953947067,760,STLA
2012-02-07 00:00:00+00:00,2.381195068,4.092104912,4.092104912,3.927632093,3.927632093,28120,STLA
2012-02-08 00:00:00+00:00,2.39267993,4.111842155,4.111842155,4.111842155,4.111842155,31008,STLA
2012-02-09 00:00:00+00:00,2.39267993,4.111842155,4.111842155,4.111842155,4.111842155,0,STLA
2012-02-10 00:00:00+00:00,2.362053633,4.059210777,4.059210777,4.059210777,4.059210777,4712,STLA
2012-02-13 00:00:00+00:00,2.362053633,4.059210777,4.059210777,4.059210777,4.059210777,0,STLA
2012-02-14 00:00:00+00:00,2.296972513,3.947367907,3.947367907,3.947367907,3.947367907,3040,STLA
2012-02-15 00:00:00+00:00,2.323770761,3.993421078,3.993421078,3.993421078,3.993421078,456,STLA
2012-02-16 00:00:00+00:00,2.235719919,3.842104912,3.842104912,3.842104912,3.842104912,6080,STLA
2012-02-17 00:00:00+00:00,2.40416503,4.131578922,4.131578922,4.131578922,4.131578922,41040,STLA
2012-02-21 00:00:00+00:00,2.40416503,4.131578922,4.131578922,4.131578922,4.131578922,0,STLA
2012-02-22 00:00:00+00:00,2.40416503,4.131578922,4.131578922,4.131578922,4.131578922,0,STLA
2012-02-23 00:00:00+00:00,2.327599287,4,4.026316166,4,4.026316166,912,STLA
2012-02-24 00:00:00+00:00,2.327599287,4,4,4,4,0,STLA
2012-02-27 00:00:00+00:00,2.274003506,3.907895088,3.907895088,3.907895088,3.907895088,1520,STLA
2012-02-28 00:00:00+00:00,2.274003506,3.907895088,3.907895088,3.907895088,3.907895088,0,STLA
2012-02-29 00:00:00+00:00,2.239548445,3.848684072,3.894737005,3.848684072,3.894737005,10336,STLA
2012-03-01 00:00:00+00:00,2.239548445,3.848684072,3.848684072,3.848684072,3.848684072,0,STLA
2012-03-02 00:00:00+00:00,2.239548445,3.848684072,3.848684072,3.848684072,3.848684072,0,STLA
2012-03-05 00:00:00+00:00,2.373538256,4.078947067,4.078947067,4.078947067,4.078947067,304,STLA
2012-03-06 00:00:00+00:00,2.224235058,3.822367907,3.822367907,3.822367907,3.822367907,2280,STLA
2012-03-07 00:00:00+00:00,2.224235058,3.822367907,3.822367907,3.822367907,3.822367907,0,STLA
2012-03-08 00:00:00+00:00,2.373538256,4.078947067,4.078947067,4.078947067,4.078947067,456,STLA
2012-03-09 00:00:00+00:00,2.296972513,3.947367907,4.013157845,3.947367907,4.013157845,304,STLA
2012-03-12 00:00:00+00:00,2.331427336,4.006578922,4.032895088,4.006578922,4.006578922,1064,STLA
2012-03-13 00:00:00+00:00,2.331427336,4.006578922,4.006578922,4.006578922,4.006578922,0,STLA
2012-03-14 00:00:00+00:00,2.331427336,4.006578922,4.006578922,4.006578922,4.006578922,0,STLA
2012-03-15 00:00:00+00:00,2.331427336,4.006578922,4.006578922,4.006578922,4.006578922,0,STLA
2012-03-16 00:00:00+00:00,2.331427336,4.006578922,4.006578922,4.006578922,4.006578922,0,STLA
2012-03-19 00:00:00+00:00,2.331427336,4.006578922,4.006578922,4.006578922,4.006578922,0,STLA
2012-03-20 00:00:00+00:00,2.335255623,4.013157845,4.078947067,4.013157845,4.078947067,34200,STLA
2012-03-21 00:00:00+00:00,2.335255623,4.013157845,4.013157845,4.013157845,4.013157845,0,STLA
2012-03-22 00:00:00+00:00,2.239548445,3.848684072,3.901315928,3.848684072,3.901315928,155040,STLA
2012-03-23 00:00:00+00:00,2.239548445,3.848684072,3.848684072,3.848684072,3.848684072,0,STLA
2012-03-26 00:00:00+00:00,2.335255623,4.013157845,4.059210777,3.967104912,4.013157845,5928,STLA
2012-03-27 00:00:00+00:00,2.385023355,4.098683834,4.125,4.065789223,4.125,47272,STLA
2012-03-28 00:00:00+00:00,2.385023355,4.098683834,4.098683834,4.098683834,4.098683834,0,STLA
2012-03-29 00:00:00+00:00,2.385023355,4.098683834,4.098683834,4.098683834,4.098683834,0,STLA
2012-03-30 00:00:00+00:00,2.293144226,3.940788984,3.940788984,3.940788984,3.940788984,152,STLA
2012-04-02 00:00:00+00:00,2.162982464,3.717104912,3.717104912,3.717104912,3.717104912,1520,STLA
2012-04-03 00:00:00+00:00,2.208922386,3.796052933,3.796052933,3.743421078,3.743421078,1064,STLA
2012-04-04 00:00:00+00:00,2.109386683,3.625,3.625,3.625,3.625,304,STLA
2012-04-05 00:00:00+00:00,1.998366594,3.434211016,3.434211016,3.434211016,3.434211016,456,STLA
2012-04-09 00:00:00+00:00,2.094073534,3.598684072,3.625,3.598684072,3.598684072,334856,STLA
2012-04-10 00:00:00+00:00,2.094073534,3.598684072,3.598684072,3.598684072,3.598684072,0,STLA
2012-04-11 00:00:00+00:00,2.074932098,3.565788984,3.565788984,3.565788984,3.565788984,17936,STLA
2012-04-12 00:00:00+00:00,2.07110405,3.559211016,3.559211016,3.559211016,3.559211016,760,STLA
2012-04-13 00:00:00+00:00,2.017507553,3.467104912,3.559211016,3.447367907,3.559211016,5928,STLA
2012-04-16 00:00:00+00:00,2.036648989,3.5,3.5,3.486841917,3.486841917,1824,STLA
2012-04-17 00:00:00+00:00,2.036648989,3.5,3.5,3.5,3.5,0,STLA
2012-04-18 00:00:00+00:00,2.03282094,3.493421078,3.493421078,3.493421078,3.493421078,304,STLA
2012-04-19 00:00:00+00:00,2.03282094,3.493421078,3.493421078,3.493421078,3.493421078,0,STLA
2012-04-20 00:00:00+00:00,2.03282094,3.493421078,3.493421078,3.493421078,3.493421078,0,STLA
2012-04-23 00:00:00+00:00,1.826093435,3.138158083,3.157895088,3.125,3.125,86944,STLA
2012-04-24 00:00:00+00:00,1.856719255,3.190788984,3.282895088,3.190788984,3.282895088,2280,STLA
2012-04-25 00:00:00+00:00,1.856719255,3.190788984,3.190788984,3.190788984,3.190788984,0,STLA
2012-04-26 00:00:00+00:00,1.875861049,3.223684072,3.223684072,3.223684072,3.223684072,304,STLA
2012-04-27 00:00:00+00:00,1.952426672,3.355262995,3.355262995,3.263158083,3.263158083,2432,STLA
2012-04-30 00:00:00+00:00,1.952426672,3.355262995,3.355262995,3.355262995,3.355262995,0,STLA
2012-05-01 00:00:00+00:00,1.895002484,3.256578922,3.256578922,3.21052599,3.21052599,7904,STLA
2012-05-02 00:00:00+00:00,1.80695188,3.105262995,3.125,3.105262995,3.125,608,STLA
2012-05-03 00:00:00+00:00,1.80695188,3.105262995,3.105262995,3.105262995,3.105262995,0,STLA
